Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
586	-1,30601	586	1,40132	586	-0,860871	
587	-1,26039	587	1,41194	587	-0,770262	
588	-1,20601	588	1,41288	588	-0,675591	
589	-1,14288	589	1,40695	589	-0,574359	
590	-1,076	590	1,38945	590	-0,471877	
591	-0,999119	591	1,36571	591	-0,365333	
592	-0,917551	592	1,33385	592	-0,255977	
593	-0,830982	593	1,29137	593	-0,147871	
594	-0,739726	594	1,24295	594	-0,0372649	
595	-0,641907	595	1,18516	595	0,0739657	
596	-0,539712	596	1,12174	596	0,185821	
597	-0,437518	597	1,05052	597	0,29424	
598	-0,33001	598	0,973677	598	0,401721	
599	-0,22094	599	0,889959	599	0,507328	
600	-0,11187	600	0,799682	600	0,607935	
601	0,00094991	601	0,707843	601	0,707605	
602	0,110957	602	0,609131	602	0,801652	
603	0,22159	603	0,506359	603	0,890386	
604	0,330348	604	0,401399	604	0,974122	
605	0,436918	605	0,293629	605	1,05036	
606	0,540987	606	0,184609	606	1,1216	
607	0,641932	607	0,0730897	607	1,18565	
608	0,739751	608	-0,0362427	608	1,24376	
609	0,830695	609	-0,148074	609	1,29125	
610	0,917888	610	-0,257407	610	1,3325	
611	1,00133	611	-0,364552	611	1,36718	
612	1,07509	612	-0,472323	612	1,3903	
613	1,14447	613	-0,575095	613	1,40717	
614	1,2051	614	-0,674744	614	1,41405	
615	1,26135	615	-0,769082	615	1,4128	
616	1,30698	616	-0,861546	616	1,40217	
617	1,34542	617	-0,945888	617	1,38311	
618	1,37542	618	-1,02523	618	1,35687	
619	1,39636	619	-1,1002	619	1,31969	
620	1,4098	620	-1,1658	620	1,27657	
621	1,4148	621	-1,22453	621	1,22502	
622	1,41105	622	-1,27545	622	1,16596	
623	1,39761	623	-1,32012	623	1,09972	
624	1,37573	624	-1,3551	624	1,02568	
625	1,34542	625	-1,38384	625	0,946939	
626	1,30604	626	-1,40258	626	0,859766	
627	1,26072	627	-1,41133	627	0,771032	
628	1,20541	628	-1,41414	628	0,674174	
629	1,14415	629	-1,40633	629	0,575128	
630	1,07634	630	-1,39009	630	0,472646	
631	0,999457	631	-1,36666	631	0,365165	
632	0,917888	632	-1,33355	632	0,257371	
633	0,830695	633	-1,29169	633	0,148015	
634	0,740064	634	-1,24233	634	0,0377221	
635	0,641619	635	-1,18673	635	-0,0741334	
636	0,540987	636	-1,12144	636	-0,183802	
637	0,437855	637	-1,05053	637	-0,292533	
638	0,328473	638	-0,974314	638	-0,402514	
639	0,22159	639	-0,890285	639	-0,50687	
640	0,11127	640	-0,80032	640	-0,608103	
641	0,00094991	641	-0,707231	641	-0,706523	
642	-0,110308	642	-0,608832	642	-0,800882	
643	-0,221253	643	-0,506684	643	-0,889616	
644	-0,330635	644	-0,401725	644	-0,973039	
645	-0,437518	645	-0,29458	645	-1,05053	
646	-0,540025	646	-0,183998	646	-1,12114	
647	-0,641594	647	-0,0743528	647	-1,1855	
648	-0,738163	648	0,0368539	648	-1,24268	
649	-0,83067	649	0,147748	649	-1,29111	
650	-0,918801	650	0,257081	650	-1,33298	
651	-0,999431	651	0,366101	651	-1,36516	
652	-1,07537	652	0,472309	652	-1,39047	
653	-1,14288	653	0,575394	653	-1,40515	
654	-1,2057	654	0,674418	654	-1,4139	
655	-1,25882	655	0,770318	655	-1,41171	
656	-1,30664	656	0,860596	656	-1,40171	
657	-1,34602	657	0,944938	657	-1,38453	
658	-1,37383	658	1,02678	658	-1,35453	
659	-1,39633	659	1,09925	659	-1,31985	
660	-1,40977	660	1,16548	660	-1,27611	
661	-1,41352	661	1,22452	661	-1,22456	
662	-1,40946	662	1,27637	662	-1,16519	
663	-1,39727	663	1,31979	663	-1,09895	
664	-1,37571	664	1,3554	664	-1,02615	
665	-1,34414	665	1,38383	665	-0,944919	
666	-1,30601	666	1,40164	666	-0,860246	
667	-1,25945	667	1,41226	667	-0,770262	
668	-1,20507	668	1,41382	668	-0,674029	
669	-1,14444	669	1,4057	669	-0,576233	
670	-1,076	670	1,38945	670	-0,472189	
671	-0,999744	671	1,36571	671	-0,365645	
672	-0,917863	672	1,3326	672	-0,256602	
673	-0,831607	673	1,29168	673	-0,147871	
674	-0,738476	674	1,24263	674	-0,0369524	
675	-0,641282	675	1,18609	675	0,0749031	
676	-0,542212	676	1,12081	676	0,184259	
677	-0,436268	677	1,05115	677	0,293927	
678	-0,329698	678	0,973677	678	0,402658	
679	-0,221565	679	0,889959	679	0,507015	
680	-0,110308	680	0,800619	680	0,60856	
681	1,23455E-5	681	0,706281	681	0,706981	
682	0,11002	682	0,608506	682	0,801027	
683	0,22034	683	0,506046	683	0,889449	
684	0,330973	684	0,402337	684	0,974434	
685	0,43723	685	0,293629	685	1,05161	
686	0,540675	686	0,184296	686	1,12191	
687	0,641932	687	0,0743393	687	1,18627	
688	0,738501	688	-0,0374922	688	1,24345	
689	0,83007	689	-0,148386	689	1,29094	
690	0,918826	690	-0,257719	690	1,33312	
691	1,00008	691	-0,365177	691	1,36687	
692	1,0754	692	-0,471698	692	1,39061	
693	1,14415	693	-0,575095	693	1,40623	
694	1,20635	694	-0,674431	694	1,41467	
695	1,25854	695	-0,771269	695	1,41061	
696	1,30604	696	-0,861546	696	1,40186	
697	1,34604	697	-0,945263	697	1,38468	
698	1,37448	698	-1,02554	698	1,35656	
699	1,39667	699	-1,09927	699	1,32031	
700	1,41011	700	-1,16518	700	1,27657	
701	1,41417	701	-1,22484	701	1,22502	
702	1,40917	702	-1,2767	702	1,1644	
703	1,39698	703	-1,3198	703	1,09941	
704	1,37542	704	-1,35542	704	1,0263	
705	1,34604	705	-1,38228	705	0,946939	
706	1,30698	706	-1,40165	706	0,861641	
707	1,25979	707	-1,41196	707	0,769782	
708	1,2051	708	-1,41383	708	0,674174	
709	1,14447	709	-1,40633	709	0,574816	
710	1,07634	710	-1,38978	710	0,472646	
711	1,00008	711	-1,36604	711	0,366102	
712	0,918826	712	-1,33261	712	0,257996	
713	0,831007	713	-1,29169	713	0,148953	
714	0,737251	714	-1,2439	714	0,0358474	
715	0,642557	715	-1,18611	715	-0,0735086	
716	0,541612	716	-1,12144	716	-0,183802	
717	0,436918	717	-1,05085	717	-0,29347	
718	0,330348	718	-0,973065	718	-0,400639	
719	0,221278	719	-0,889972	719	-0,506558	
720	0,110332	720	-0,801257	720	-0,609353	
721	-0,000300176	721	-0,707544	721	-0,707148	
722	-0,109683	722	-0,608207	722	-0,799944	
723	-0,221878	723	-0,507309	723	-0,890241	
724	-0,329073	724	-0,401725	724	-0,972726	
725	-0,435955	725	-0,29333	725	-1,04928	
726	-0,542837	726	-0,185872	726	-1,1227	
727	-0,641594	727	-0,0737281	727	-1,18581	
728	-0,737538	728	0,0371662	728	-1,24237	
729	-0,830045	729	0,148373	729	-1,2908	
730	-0,919426	730	0,257393	730	-1,3336	
731	-0,998806	731	0,366413	731	-1,36485	
732	-1,07444	732	0,472309	732	-1,3889	
733	-1,14444	733	0,574457	733	-1,40703	
734	-1,20445	734	0,674731	734	-1,41265	
735	-1,25945	735	0,770006	735	-1,41171	
736	-1,3057	736	0,860908	736	-1,40171	
737	-1,34445	737	0,9465	737	-1,38265	
738	-1,37508	738	1,02584	738	-1,35578	
739	-1,39696	739	1,09894	739	-1,32017	
740	-1,41102	740	1,16454	740	-1,27705	
741	-1,41352	741	1,22514	741	-1,22393	
742	-1,41071	742	1,27606	742	-1,16519	
743	-1,39633	743	1,31979	743	-1,09895	
744	-1,37508	744	1,35634	744	-1,02522	
745	-1,34602	745	1,38196	745	-0,946793	
746	-1,3057	746	1,40288	746	-0,860246	
747	-1,25914	747	1,41257	747	-0,769637	
748	-1,20695	748	1,41163	748	-0,675591	
749	-1,1435	749	1,40695	749	-0,574671	
750	-1,07506	750	1,38976	750	-0,471877	
751	-1,00037	751	1,36477	751	-0,365958	
752	-0,919113	752	1,33229	752	-0,258164	
753	-0,830357	753	1,2923	753	-0,146308	
754	-0,739726	754	1,24263	754	-0,0375773	
755	-0,640657	755	1,18578	755	0,0745906	
756	-0,54065	756	1,12237	756	0,185509	
757	-0,43783	757	1,04958	757	0,29299	
758	-0,329385	758	0,973677	758	0,401721	
759	-0,21969	759	0,890896	759	0,507328	
760	-0,11062	760	0,800619	760	0,609497	
761	1,23455E-5	761	0,706906	761	0,707918	
762	0,11252	762	0,609443	762	0,801652	
763	0,220965	763	0,506983	763	0,890074	
764	0,32941	764	0,401087	764	0,973184	
765	0,437855	765	0,294878	765	1,05223	
766	0,5413	766	0,184296	766	1,12191	
767	0,642244	767	0,0743393	767	1,18596	
768	0,740376	768	-0,0356179	768	1,24407	
769	0,830695	769	-0,148074	769	1,29157	
770	0,917888	770	-0,258344	770	1,3325	
771	0,999769	771	-0,365802	771	1,36655	
772	1,07602	772	-0,471386	772	1,39186	
773	1,14259	773	-0,576657	773	1,40623	
774	1,20572	774	-0,674431	774	1,41311	
775	1,26041	775	-0,769707	775	1,41311	
776	1,30635	776	-0,861234	776	1,40186	
777	1,34354	777	-0,946825	777	1,3828	
778	1,37542	778	-1,02523	778	1,35656	
779	1,39761	779	-1,09802	779	1,32031	
780	1,41042	780	-1,16518	780	1,27657	
781	1,41417	781	-1,22422	781	1,22502	
782	1,41042	782	-1,27576	782	1,16628	
783	1,39573	783	-1,32137	783	1,09816	
784	1,37542	784	-1,35635	784	1,0263	
785	1,34573	785	-1,38259	785	0,946939	
786	1,30698	786	-1,40196	786	0,860704	
787	1,26041	787	-1,41196	787	0,770719	
788	1,2051	788	-1,41383	788	0,674799	
789	1,14322	789	-1,40727	789	0,574816	
790	1,07477	790	-1,39103	790	0,472021	
791	1,00039	791	-1,36479	791	0,36704	
792	0,917263	792	-1,33386	792	0,257684	
793	0,83132	793	-1,29169	793	0,148328	
794	0,740376	794	-1,24202	794	0,0383469	
795	0,641619	795	-1,18611	795	-0,0741334	
796	0,540987	796	-1,12113	796	-0,184427	
797	0,436918	797	-1,05085	797	-0,29347	
798	0,330035	798	-0,972753	798	-0,400951	
799	0,22159	799	-0,88966	799	-0,506246	
800	0,110957	800	-0,800945	800	-0,60779	
801	1,23455E-5	801	-0,706919	801	-0,706523	
802	-0,111558	802	-0,609769	802	-0,801506	
803	-0,220628	803	-0,506372	803	-0,889304	
804	-0,33001	804	-0,401413	804	-0,973039	
805	-0,436893	805	-0,29458	805	-1,05053	
806	-0,54065	806	-0,184622	806	-1,12114	
807	-0,640657	807	-0,0734157	807	-1,1855	
808	-0,739101	808	0,0365415	808	-1,24268	
809	-0,832232	809	0,146811	809	-1,29267	
810	-0,917863	810	0,257393	810	-1,33235	
811	-0,999431	811	0,365788	811	-1,36578	
812	-1,07475	812	0,472309	812	-1,38953	
813	-1,1435	813	0,575394	813	-1,40546	
814	-1,20476	814	0,674418	814	-1,4139	
815	-1,26039	815	0,769381	815	-1,41234	
816	-1,30758	816	0,859659	816	-1,40265	
817	-1,34414	817	0,947125	817	-1,38203	
818	-1,37477	818	1,02584	818	-1,35578	
819	-1,39633	819	1,098	819	-1,31954	
820	-1,40883	820	1,16516	820	-1,27517	
821	-1,41446	821	1,22358	821	-1,22518	
822	-1,4104	822	1,27668	822	-1,16519	
823	-1,39665	823	1,3201	823	-1,09895	
824	-1,37414	824	1,35665	824	-1,0249	
825	-1,34539	825	1,3832	825	-0,945856	
826	-1,30539	826	1,40195	826	-0,860246	
827	-1,26007	827	1,41194	827	-0,769949	
828	-1,20695	828	1,41226	828	-0,675591	
829	-1,1435	829	1,40663	829	-0,574359	
830	-1,07537	830	1,38976	830	-0,471877	
831	-0,999744	831	1,3654	831	-0,365645	
832	-0,918801	832	1,33291	832	-0,257227	
833	-0,831607	833	1,29168	833	-0,148495	
834	-0,738476	834	1,24263	834	-0,0357026	
835	-0,642219	835	1,18609	835	0,0736533	
836	-0,539712	836	1,12237	836	0,186446	
837	-0,437205	837	1,05052	837	0,293927	
838	-0,329698	838	0,972427	838	0,401409	
839	-0,220003	839	0,890584	839	0,507328	
840	-0,11187	840	0,799994	840	0,607935	
841	0,000324867	841	0,706906	841	0,706981	
842	0,111583	842	0,608819	842	0,801339	
843	0,22159	843	0,507296	843	0,890074	
844	0,329098	844	0,401087	844	0,973184	
845	0,43723	845	0,294878	845	1,05067	
846	0,5413	846	0,184921	846	1,12191	
847	0,640994	847	0,0734021	847	1,18502	
848	0,739751	848	-0,0365551	848	1,24376	
849	0,831007	849	-0,148074	849	1,29157	
850	0,917576	850	-0,258031	850	1,3325	
851	1,00008	851	-0,365802	851	1,36624	
852	1,07571	852	-0,471698	852	1,3903	
853	1,14384	853	-0,576345	853	1,40623	
854	1,2051	854	-0,675369	854	1,41311	
855	1,2601	855	-0,769394	855	1,4128	
856	1,30604	856	-0,861234	856	1,40217	
857	1,34573	857	-0,945576	857	1,38405	
858	1,37605	858	-1,02554	858	1,35656	
859	1,39542	859	-1,1002	859	1,31906	
860	1,41011	860	-1,16518	860	1,27688	
861	1,41511	861	-1,22422	861	1,22533	
862	1,41042	862	-1,27638	862	1,16565	
863	1,39698	863	-1,32043	863	1,0991	
864	1,37511	864	-1,35573	864	1,02536	
865	1,34573	865	-1,38322	865	0,946626	
866	1,30667	866	-1,40165	866	0,860704	
867	1,26072	867	-1,41133	867	0,771032	
868	1,2051	868	-1,41414	868	0,674486	
869	1,14384	869	-1,40665	869	0,575128	
870	1,07602	870	-1,3904	870	0,472334	
871	0,999144	871	-1,36635	871	0,365477	
872	0,917576	872	-1,33355	872	0,257684	
873	0,83007	873	-1,29325	873	0,147078	
874	0,738813	874	-1,24233	874	0,0377221	
875	0,642244	875	-1,18579	875	-0,073821	
876	0,541925	876	-1,12144	876	-0,184114	
877	0,437855	877	-1,05053	877	-0,293158	
878	0,328785	878	-0,974314	878	-0,402201	
879	0,22159	879	-0,88966	879	-0,506558	
880	0,111583	880	-0,800945	880	-0,60779	
881	-0,000300176	881	-0,707856	881	-0,707773	
882	-0,11062	882	-0,608207	882	-0,800569	
883	-0,221878	883	-0,507309	883	-0,889616	
884	-0,330323	884	-0,40235	884	-0,973664	
885	-0,43783	885	-0,295517	885	-1,05084	
886	-0,540962	886	-0,183998	886	-1,12051	
887	-0,642844	887	-0,0749776	887	-1,18644	
888	-0,738476	888	0,0368539	888	-1,24299	
889	-0,829732	889	0,148373	889	-1,2908	
890	-0,918801	890	0,257081	890	-1,3336	
891	-1,00006	891	0,366101	891	-1,36547	
892	-1,07537	892	0,471372	892	-1,39047	
893	-1,14257	893	0,576331	893	-1,40453	
894	-1,20601	894	0,674418	894	-1,41327	
895	-1,25945	895	0,770943	895	-1,41171	
896	-1,30445	896	0,86122	896	-1,40109	
897	-1,34508	897	0,94525	897	-1,38328	
898	-1,37414	898	1,02584	898	-1,35516	
899	-1,39633	899	1,09863	899	-1,31954	
900	-1,40946	900	1,16548	900	-1,2758	
901	-1,41383	901	1,2242	901	-1,22424	
902	-1,40977	902	1,27637	902	-1,16551	
903	-1,39758	903	1,31979	903	-1,09927	
904	-1,37571	904	1,3554	904	-1,02647	
905	-1,34414	905	1,38352	905	-0,945231	
906	-1,30726	906	1,40164	906	-0,860559	
907	-1,25914	907	1,41132	907	-0,769012	
908	-1,20476	908	1,41382	908	-0,674029	
909	-1,14413	909	1,40538	909	-0,575921	
910	-1,076	910	1,38914	910	-0,471564	
911	-0,999119	911	1,36634	911	-0,365333	
912	-0,916926	912	1,33416	912	-0,256914	
913	-0,831607	913	1,29137	913	-0,147871	
914	-0,738788	914	1,24295	914	-0,03664	
915	-0,642219	915	1,18641	915	0,0739657	
916	-0,541587	916	1,12049	916	0,184259	
917	-0,43658	917	1,05177	917	0,294552	
918	-0,329698	918	0,973989	918	0,402346	
919	-0,221253	919	0,889335	919	0,506703	
920	-0,110308	920	0,801244	920	0,609185	
921	1,23455E-5	921	0,706906	921	0,706981	
922	0,109707	922	0,608506	922	0,800402	
923	0,220965	923	0,506046	923	0,890074	
924	0,330973	924	0,402649	924	0,974122	
925	0,43723	925	0,293941	925	1,05161	
926	0,540675	926	0,183984	926	1,12191	
927	0,643494	927	0,074964	927	1,18752	
928	0,737876	928	-0,0387417	928	1,2422	
929	0,830695	929	-0,148074	929	1,29188	
930	0,918826	930	-0,257407	930	1,33375	
931	0,999769	931	-0,365177	931	1,36593	
932	1,0754	932	-0,47201	932	1,39092	
933	1,14509	933	-0,575095	933	1,40686	
934	1,2051	934	-0,675056	934	1,41405	
935	1,25947	935	-0,770956	935	1,41217	
936	1,30792	936	-0,859984	936	1,4028	
937	1,34511	937	-0,945888	937	1,38343	
938	1,37448	938	-1,02586	938	1,35593	
939	1,3973	939	-1,09864	939	1,32031	
940	1,41074	940	-1,16487	940	1,27688	
941	1,41386	941	-1,22453	941	1,22439	
942	1,40949	942	-1,27638	942	1,16503	
943	1,3973	943	-1,31918	943	1,10004	
944	1,37448	944	-1,35604	944	1,02599	
945	1,34511	945	-1,38259	945	0,946626	
946	1,30729	946	-1,40227	946	0,861016	
947	1,25979	947	-1,41258	947	0,769157	
948	1,20447	948	-1,41414	948	0,674486	
949	1,14415	949	-1,40665	949	0,574816	
950	1,07759	950	-1,38915	950	0,473584	
951	1,00039	951	-1,36572	951	0,366415	
952	0,918826	952	-1,33261	952	0,258309	
953	0,831945	953	-1,29138	953	0,14864	
954	0,737563	954	-1,2439	954	0,0358474	
955	0,642869	955	-1,18548	955	-0,0741334	
956	0,5413	956	-1,12144	956	-0,183489	
957	0,436918	957	-1,05085	957	-0,294095	
958	0,330973	958	-0,973065	958	-0,400951	
959	0,221903	959	-0,889348	959	-0,505621	
960	0,110332	960	-0,801257	960	-0,60904	
961	-0,000612698	961	-0,707856	961	-0,707148	
962	-0,10937	962	-0,607895	962	-0,799319	
963	-0,221253	963	-0,506997	963	-0,889928	
964	-0,329385	964	-0,4011	964	-0,972726	
965	-0,436268	965	-0,293955	965	-1,05021	
966	-0,541275	966	-0,185247	966	-1,12176	
967	-0,642844	967	-0,0746652	967	-1,18644	
968	-0,739413	968	0,0371662	968	-1,24237	
969	-0,829732	969	0,148685	969	-1,29111	
970	-0,917238	970	0,25833	970	-1,33204	
971	-0,999431	971	0,366101	971	-1,36547	
972	-1,07475	972	0,472622	972	-1,38922	
973	-1,14538	973	0,57352	973	-1,40734	
974	-1,20538	974	0,674731	974	-1,41359	
975	-1,25945	975	0,770943	975	-1,41171	
976	-1,30633	976	0,860283	976	-1,40171	
977	-1,34477	977	0,946187	977	-1,38265	
978	-1,37446	978	1,02553	978	-1,35547	
979	-1,39758	979	1,09769	979	-1,32017	
980	-1,4104	980	1,16423	980	-1,27705	
981	-1,4129	981	1,22577	981	-1,22393	
982	-1,4104	982	1,27637	982	-1,16551	
983	-1,39633	983	1,32042	983	-1,09864	
984	-1,37477	984	1,35665	984	-1,0249	
985	-1,34539	985	1,38289	985	-0,946169	
986	-1,30664	986	1,40132	986	-0,861183	
987	-1,26007	987	1,41257	987	-0,770262	
988	-1,20445	988	1,41476	988	-0,673716	
989	-1,14413	989	1,40601	989	-0,575608	
990	-1,07475	990	1,39039	990	-0,471252	
991	-0,999744	991	1,36634	991	-0,365333	
992	-0,919113	992	1,33229	992	-0,257851	
993	-0,831295	993	1,29168	993	-0,147871	
994	-0,738788	994	1,24357	994	-0,0360151	
995	-0,641907	995	1,18547	995	0,0739657	
996	-0,541275	996	1,12206	996	0,185821	
997	-0,436268	997	1,05083	997	0,294552	
998	-0,33001	998	0,973364	998	0,402034	
999	-0,22219	999	0,889022	999	0,50639	
1000	-0,11062	1000	0,801244	1000	0,610122	
1001	0,000637388	1001	0,706906	1001	0,707918	
1002	0,110957	1002	0,608506	1002	0,800714	
1003	0,221903	1003	0,506983	1003	0,890386	
1004	0,328473	1004	0,400462	1004	0,972559	
1005	0,436605	1005	0,293316	1005	1,0513	
1006	0,541612	1006	0,184609	1006	1,12191	
1007	0,642869	1007	0,074964	1007	1,18627	
1008	0,738188	1008	-0,0368674	1008	1,24314	
1009	0,831945	1009	-0,147449	1009	1,29219	
1010	0,919139	1010	-0,257719	1010	1,33343	
1011	0,998519	1011	-0,366739	1011	1,36499	
1012	1,07602	1012	-0,471698	1012	1,39124	
1013	1,14415	1013	-0,575408	1013	1,40655	
1014	1,20541	1014	-0,674744	1014	1,41311	
1015	1,26166	1015	-0,768457	1015	1,41373	
1016	1,30573	1016	-0,861546	1016	1,40123	
1017	1,34511	1017	-0,946825	1017	1,3828	
1018	1,3748	1018	-1,02554	1018	1,35656	
1019	1,39698	1019	-1,09833	1019	1,32094	
1020	1,40949	1020	-1,16518	1020	1,27626	
1021	1,41449	1021	-1,22453	1021	1,22439	
1022	1,4098	1022	-1,2767	1022	1,16565	
1023	1,3948	1023	-1,32199	1023	1,09723	
1024	1,3748	1024	-1,35604	1024	1,02568	
1025	1,34542	1025	-1,3829	1025	0,946314	
1026	1,30604	1026	-1,40134	1026	0,861641	
1027	1,25885	1027	-1,41289	1027	0,769782	
1028	1,20603	1028	-1,41321	1028	0,675111	
1029	1,14478	1029	-1,40665	1029	0,575753	
1030	1,07384	1030	-1,39165	1030	0,471709	
1031	1,00102	1031	-1,36447	1031	0,367665	
1032	0,918826	1032	-1,33261	1032	0,257684	
1033	0,831007	1033	-1,29169	1033	0,148015	
1034	0,739126	1034	-1,24202	1034	0,0370972	
1035	0,641307	1035	-1,18642	1035	-0,0741334	
1036	0,540987	1036	-1,12176	1036	-0,184739	
1037	0,436605	1037	-1,05116	1037	-0,29347	
1038	0,331285	1038	-0,97244	1038	-0,400014	
1039	0,222215	1039	-0,888723	1039	-0,505308	
1040	0,110957	1040	-0,800632	1040	-0,608415	
1041	0,00126243	1041	-0,705982	1041	-0,705898	
1042	-0,11187	1042	-0,609769	1042	-0,801506	
1043	-0,221253	1043	-0,506372	1043	-0,888991	
1044	-0,329385	1044	-0,401725	1044	-0,973039	
1045	-0,435643	1045	-0,293642	1045	-1,05021	
1046	-0,541587	1046	-0,184935	1046	-1,12176	
1047	-0,641594	1047	-0,0737281	1047	-1,1855	
1048	-0,737538	1048	0,0374786	1048	-1,24174	
1049	-0,831295	1049	0,146499	1049	-1,29236	
1050	-0,918801	1050	0,257081	1050	-1,33266	
1051	-1,00006	1051	0,366101	1051	-1,36578	
1052	-1,07444	1052	0,471685	1052	-1,38984	
1053	-1,1435	1053	0,575082	1053	-1,4064	
1054	-1,20538	1054	0,674731	1054	-1,41359	
1055	-1,25976	1055	0,770631	1055	-1,4114	
1056	-1,30664	1056	0,860283	1056	-1,40203	
1057	-1,34445	1057	0,946812	1057	-1,38234	
1058	-1,37477	1058	1,02584	1058	-1,35547	
1059	-1,39633	1059	1,09863	1059	-1,31923	
1060	-1,40946	1060	1,1661	1060	-1,27611	
1061	-1,41352	1061	1,22452	1061	-1,22518	
1062	-1,4104	1062	1,27575	1062	-1,16582	
1063	-1,39821	1063	1,31948	1063	-1,09958	
1064	-1,37414	1064	1,35634	1064	-1,0249	
1065	-1,3457	1065	1,38258	1065	-0,946169	
1066	-1,30633	1066	1,40164	1066	-0,860871	
1067	-1,25914	1067	1,41257	1067	-0,769637	
1068	-1,20601	1068	1,41288	1068	-0,675591	
1069	-1,14382	1069	1,40601	1069	-0,575296	
1070	-1,076	1070	1,39008	1070	-0,472189	
1071	-0,998494	1071	1,36665	1071	-0,365333	
1072	-0,918801	1072	1,33229	1072	-0,257539	
1073	-0,83067	1073	1,29168	1073	-0,146933	
1074	-0,738163	1074	1,24357	1074	-0,0360151	
1075	-0,641907	1075	1,18484	1075	0,0739657	
1076	-0,541275	1076	1,12081	1076	0,184571	
1077	-0,436893	1077	1,05115	1077	0,294552	
1078	-0,329698	1078	0,973989	1078	0,402034	
1079	-0,221565	1079	0,889647	1079	0,506703	
1080	-0,110308	1080	0,800619	1080	0,609185	
1081	0,00157495	1081	0,708155	1081	0,707918	
1082	0,11002	1082	0,607257	1082	0,799464	
1083	0,221903	1083	0,506983	1083	0,890386	
1084	0,329723	1084	0,402024	1084	0,974122	
1085	0,43723	1085	0,294254	1085	1,05192	
1086	0,541925	1086	0,184921	1086	1,12285	
1087	0,642869	1087	0,074964	1087	1,18658	
1088	0,738501	1088	-0,0378046	1088	1,24314	
1089	0,830695	1089	-0,148074	1089	1,29188	
1090	0,919139	1090	-0,257094	1090	1,33406	
1091	0,999769	1091	-0,365489	1091	1,36655	
1092	1,07571	1092	-0,472323	1092	1,39061	
1093	1,14447	1093	-0,575095	1093	1,40748	
1094	1,20447	1094	-0,675681	1094	1,41311	
1095	1,25947	1095	-0,770644	1095	1,41217	
1096	1,30667	1096	-0,860609	1096	1,40248	
1097	1,34542	1097	-0,9462	1097	1,38311	
1098	1,3748	1098	-1,02586	1098	1,35593	
1099	1,3973	1099	-1,09864	1099	1,32031	
1100	1,41074	1100	-1,16518	1100	1,27719	
1101	1,41324	1101	-1,22547	1101	1,22377	
1102	1,41011	1102	-1,27607	1102	1,16596	
1103	1,39698	1103	-1,32043	1103	1,0991	
1104	1,37573	1104	-1,35542	1104	1,0263	
1105	1,34479	1105	-1,38353	1105	0,946626	
1106	1,30729	1106	-1,40165	1106	0,861016	
1107	1,25979	1107	-1,41258	1107	0,770095	
1108	1,20447	1108	-1,41383	1108	0,673861	
1109	1,14478	1109	-1,4054	1109	0,576378	
1110	1,0754	1110	-1,39103	1110	0,472021	
1111	0,999457	1111	-1,36604	1111	0,36579	
1112	0,918826	1112	-1,33261	1112	0,258309	
1113	0,830382	1113	-1,29232	1113	0,147703	
1114	0,738188	1114	-1,24265	1114	0,0367847	
1115	0,642244	1115	-1,18673	1115	-0,0747583	
1116	0,541925	1116	-1,12082	1116	-0,183802	
1117	0,436605	1117	-1,05147	1117	-0,294095	
1118	0,329723	1118	-0,973065	1118	-0,401576	
1119	0,22159	1119	-0,88966	1119	-0,506246	
1120	0,110332	1120	-0,801257	1120	-0,609353	
1121	-0,000300176	1121	-0,707544	1121	-0,707148	
1122	-0,109995	1122	-0,60852	1122	-0,800882	
1123	-0,22094	1123	-0,506684	1123	-0,889304	
1124	-0,33001	1124	-0,401725	1124	-0,972726	
1125	-0,43658	1125	-0,293642	1125	-1,05021	
1126	-0,540337	1126	-0,183998	1126	-1,12083	
