Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24457	-0,384077	24457	-1,04116	24457	-0,292845	
24458	-0,378451	24458	-0,951823	24458	-0,409075	
24459	-0,379701	24459	-0,894033	24459	-0,507183	
24460	-0,387827	24460	-0,793135	24460	-0,609353	
24461	-0,380014	24461	-0,694111	24461	-0,709647	
24462	-0,39439	24462	-0,611331	24462	-0,799632	
24463	-0,387514	24463	-0,49294	24463	-0,893678	
24464	-0,385639	24464	-0,41422	24464	-0,969602	
24465	-0,368763	24465	-0,313947	24465	-1,05021	
24466	-0,372826	24466	-0,191182	24466	-1,11989	
24467	-0,338761	24467	-0,0634196	24467	-1,188	
24468	-0,33001	24468	0,0246711	24468	-1,23768	
24469	-0,311884	24469	0,140876	24469	-1,28923	
24470	-0,283132	24470	0,248334	24470	-1,33204	
24471	-0,265006	24471	0,359853	24471	-1,36797	
24472	-0,245005	24472	0,461064	24472	-1,38547	
24473	-0,225316	24473	0,556339	24473	-1,39796	
24474	-0,210627	24474	0,669108	24474	-1,41015	
24475	-0,170312	24475	0,781876	24475	-1,41734	
24476	-0,127184	24476	0,851537	24476	-1,40265	
24477	-0,119996	24477	0,948686	24477	-1,38234	
24478	-0,0940566	24478	1,05646	24478	-1,36328	
24479	-0,0593667	24479	1,12705	24479	-1,32485	
24480	-0,0403029	24480	1,14049	24480	-1,26767	
24481	0,0175136	24481	1,22764	24481	-1,22487	
24482	0,0497033	24482	1,28512	24482	-1,16988	
24483	0,052516	24483	1,3073	24483	-1,09802	
24484	0,0956439	24484	1,35759	24484	-1,02334	
24485	0,126584	24485	1,38727	24485	-0,948043	
24486	0,15346	24486	1,41476	24486	-0,862121	
24487	0,177525	24487	1,43818	24487	-0,775573	
24488	0,207527	24488	1,42413	24488	-0,674966	
24489	0,235029	24489	1,43631	24489	-0,581857	
24490	0,248467	24490	1,38945	24490	-0,470627	
24491	0,279407	24491	1,3882	24491	-0,372519	
24492	0,308159	24492	1,32948	24492	-0,256289	
24493	0,336598	24493	1,31323	24493	-0,152245	
24494	0,330348	24494	1,23732	24494	-0,033828	
24495	0,351287	24495	1,17422	24495	0,0758404	
24496	0,359412	24496	1,12424	24496	0,182697	
24497	0,375351	24497	1,02553	24497	0,302676	
24498	0,377851	24498	0,964305	24498	0,399222	
24499	0,379726	24499	0,910264	24499	0,497954	
24500	0,392227	24500	0,793434	24500	0,611372	
24501	0,402228	24501	0,708467	24501	0,706668	
24502	0,377851	24502	0,619127	24502	0,794778	
24503	0,380351	24503	0,4973	24503	0,891011	
24504	0,382539	24504	0,397338	24504	0,975371	
24505	0,376601	24505	0,304874	24505	1,05317	
24506	0,359725	24506	0,188045	24506	1,11628	
24507	0,353162	24507	0,0671546	24507	1,1869	
24508	0,323785	24508	-0,040616	24508	1,24595	
24509	0,321597	24509	-0,155884	24509	1,28938	
24510	0,286907	24510	-0,27365	24510	1,3375	
24511	0,272844	24511	-0,360491	24511	1,36812	
24512	0,25753	24512	-0,442647	24512	1,39092	
24513	0,222528	24513	-0,58103	24513	1,40748	
24514	0,209402	24514	-0,678805	24514	1,41654	
24515	0,173774	24515	-0,784076	24515	1,41717	
24516	0,145335	24516	-0,854361	24516	1,40123	
24517	0,122833	24517	-0,934955	24517	1,38186	
24518	0,089706	24518	-1,02804	24518	1,35718	
24519	0,0637667	24519	-1,09271	24519	1,31281	
24520	0,0337647	24520	-1,1658	24520	1,27376	
24521	-0,00342539	24521	-1,21953	24521	1,22314	
24522	-0,026552	24522	-1,29138	24522	1,17034	
24523	-0,0684299	24523	-1,29138	24523	1,09254	
24524	-0,0974944	24524	-1,35979	24524	1,02536	
24525	-0,112808	24525	-1,38447	24525	0,948501	
24526	-0,162811	24526	-1,41008	24526	0,858204	
24527	-0,168437	24527	-1,42445	24527	0,771969	
24528	-0,202502	24528	-1,42476	24528	0,68261	
24529	-0,228441	24529	-1,41477	24529	0,574504	
24530	-0,261568	24530	-1,37916	24530	0,469834	
24531	-0,288445	24531	-1,36291	24531	0,36704	
24532	-0,282507	24532	-1,3348	24532	0,254559	
24533	-0,317197	24533	-1,29513	24533	0,148953	
24534	-0,330948	24534	-1,25608	24534	0,0367847	
24535	-0,336573	24535	-1,17923	24535	-0,0785077	
24536	-0,357825	24536	-1,12363	24536	-0,186301	
24537	-0,369701	24537	-1,05178	24537	-0,296907	
24538	-0,370326	24538	-0,989621	24538	-0,400014	
24539	-0,378451	24539	-0,88966	24539	-0,508745	
24540	-0,388139	24540	-0,795947	24540	-0,609977	
24541	-0,397827	24541	-0,725349	24541	-0,698399	
24542	-0,390014	24542	-0,573846	24542	-0,808693	
24543	-0,376889	24543	-0,507621	24543	-0,891178	
24544	-0,367825	24544	-0,417969	24544	-0,974289	
24545	-0,376264	24545	-0,299265	24545	-1,04928	
24546	-0,359075	24546	-0,174939	24546	-1,12176	
24547	-0,335636	24547	-0,0646691	24547	-1,18644	
24548	-0,338136	24548	0,0527851	24548	-1,24612	
24549	-0,305634	24549	0,148373	24549	-1,29236	
24550	-0,29532	24550	0,254894	24550	-1,33329	
24551	-0,275007	24551	0,351419	24551	-1,36547	
24552	-0,247192	24552	0,478869	24552	-1,3939	
24553	-0,225316	24553	0,575707	24553	-1,40578	
24554	-0,194064	24554	0,669108	24554	-1,41327	
24555	-0,161561	24555	0,786562	24555	-1,41546	
24556	-0,15031	24556	0,870279	24556	-1,3989	
24557	-0,0940566	24557	0,987734	24557	-1,39203	
24558	-0,0993695	24558	1,04396	24558	-1,35641	
24559	-0,0496786	24559	1,09707	24559	-1,31829	
24560	-0,027177	24560	1,15517	24560	-1,27392	
24561	-0,00436296	24561	1,20577	24561	-1,21831	
24562	0,0468906	24562	1,27731	24562	-1,16582	
24563	0,0712673	24563	1,29949	24563	-1,09177	
24564	0,105332	24564	1,36602	24564	-1,02303	
24565	0,123458	24565	1,37102	24565	-0,943981	
24566	0,14221	24566	1,41444	24566	-0,86712	
24567	0,187525	24567	1,40538	24567	-0,7662	
24568	0,223153	24568	1,416	24568	-0,674341	
24569	0,211589	24569	1,39945	24569	-0,572172	
24570	0,253155	24570	1,38852	24570	-0,470627	
24571	0,297533	24571	1,37383	24571	-0,371894	
24572	0,300033	24572	1,34728	24572	-0,258476	
24573	0,319097	24573	1,29511	24573	-0,142247	
24574	0,350662	24574	1,24826	24574	-0,042264	
24575	0,346599	24575	1,19016	24575	0,072716	
24576	0,355349	24576	1,11518	24576	0,183009	
24577	0,3641	24577	1,06489	24577	0,290491	
24578	0,395665	24578	0,986172	24578	0,39641	
24579	0,377538	24579	0,891521	24579	0,505453	
24580	0,390977	24580	0,797495	24580	0,607935	
24581	0,386602	24581	0,723774	24581	0,701669	
24582	0,37035	24582	0,601322	24582	0,797902	
24583	0,392227	24583	0,495113	24583	0,888824	
24584	0,381914	24584	0,413895	24584	0,96631	
24585	0,378788	24585	0,297377	24585	1,05255	
24586	0,345974	24586	0,203352	24586	1,11503	
24587	0,342536	24587	0,077463	24587	1,18908	
24588	0,335973	24588	-0,0256218	24588	1,24689	
24589	0,315034	24589	-0,150886	24589	1,28875	
24590	0,300658	24590	-0,264279	24590	1,33687	
24591	0,289407	24591	-0,36955	24591	1,36624	
24592	0,241904	24592	-0,477633	24592	1,39249	
24593	0,225653	24593	-0,561663	24593	1,40186	
24594	0,202526	24594	-0,673494	24594	1,40967	
24595	0,18315	24595	-0,77533	24595	1,4103	
24596	0,156586	24596	-0,849051	24596	1,40123	
24597	0,119396	24597	-0,96588	24597	1,38124	
24598	0,0775177	24598	-1,02711	24598	1,35531	
24599	0,0637667	24599	-1,09583	24599	1,32344	
24600	0,0256391	24600	-1,1633	24600	1,27594	
24601	-0,0143636	24601	-1,22078	24601	1,22783	
24602	-0,0349901	24602	-1,28888	24602	1,1669	
24603	-0,0715551	24603	-1,34136	24603	1,10472	
24604	-0,0943691	24604	-1,33417	24604	1,02599	
24605	-0,131872	24605	-1,39571	24605	0,942252	
24606	-0,142497	24606	-1,43976	24606	0,868827	
24607	-0,187501	24607	-1,42633	24607	0,774156	
24608	-0,219065	24608	-1,40352	24608	0,6698	
24609	-0,225316	24609	-1,40134	24609	0,56888	
24610	-0,256255	24610	-1,41789	24610	0,476396	
24611	-0,273131	24611	-1,34292	24611	0,357979	
24612	-0,308759	24612	-1,31793	24612	0,254872	
24613	-0,315634	24613	-1,30044	24613	0,153014	
24614	-0,334073	24614	-1,24515	24614	0,0355349	
24615	-0,338761	24615	-1,17923	24615	-0,0731961	
24616	-0,366888	24616	-1,11114	24616	-0,186301	
24617	-0,374388	24617	-1,06272	24617	-0,291908	
24618	-0,380014	24618	-0,965568	24618	-0,400639	
24619	-0,381264	24619	-0,900906	24619	-0,504371	
24620	-0,393452	24620	-0,791573	24620	-0,608728	
24621	-0,372826	24621	-0,715041	24621	-0,706211	
24622	-0,381264	24622	-0,608207	24622	-0,803069	
24623	-0,375951	24623	-0,501999	24623	-0,891178	
24624	-0,372513	24624	-0,39579	24624	-0,976788	
24625	-0,370326	24625	-0,277399	24625	-1,05552	
24626	-0,348762	24626	-0,177438	24626	-1,12083	
24627	-0,337511	24627	-0,101217	24627	-1,18394	
24628	-0,320947	24628	0,037791	24628	-1,24487	
24629	-0,315634	24629	0,163055	24629	-1,29517	
24630	-0,293758	24630	0,243648	24630	-1,3286	
24631	-0,266881	24631	0,337987	24631	-1,36016	
24632	-0,241567	24632	0,45794	24632	-1,3889	
24633	-0,223128	24633	0,552903	24633	-1,40015	
24634	-0,190626	24634	0,701283	24634	-1,42046	
24635	-0,193438	24635	0,777191	24635	-1,41015	
24636	-0,159999	24636	0,834356	24636	-1,39734	
24637	-0,0953067	24637	0,917761	24637	-1,37797	
24638	-0,0762429	24638	1,01522	24638	-1,35453	
24639	-0,0534288	24639	1,09644	24639	-1,31829	
24640	-0,0424906	24640	1,15454	24640	-1,27111	
24641	0,0134508	24641	1,21952	24641	-1,22331	
24642	0,0284518	24642	1,28762	24642	-1,16551	
24643	0,0628292	24643	1,32417	24643	-1,10208	
24644	0,0922062	24644	1,36134	24644	-1,02397	
24645	0,134709	24645	1,37727	24645	-0,943669	
24646	0,160023	24646	1,41757	24646	-0,868682	
24647	0,168461	24647	1,43225	24647	-0,778385	
24648	0,210027	24648	1,41163	24648	-0,674966	
24649	0,216277	24649	1,3907	24649	-0,573734	
24650	0,257843	24650	1,40757	24650	-0,475313	
24651	0,272844	24651	1,36852	24651	-0,369394	
24652	0,299721	24652	1,33447	24652	-0,256602	
24653	0,32191	24653	1,26669	24653	-0,140684	
24654	0,332848	24654	1,23795	24654	-0,0322657	
24655	0,350662	24655	1,17672	24655	0,0733408	
24656	0,360662	24656	1,12643	24656	0,184571	
24657	0,345661	24657	1,05771	24657	0,291428	
24658	0,372226	24658	0,966492	24658	0,40672	
24659	0,391289	24659	0,914637	24659	0,499829	
24660	0,388164	24660	0,829358	24660	0,603873	
24661	0,390664	24661	0,694098	24661	0,710417	
24662	0,386602	24662	0,591013	24662	0,802901	
24663	0,394415	24663	0,520103	24663	0,886324	
24664	0,380976	24664	0,396714	24664	0,974747	
24665	0,366913	24665	0,29769	24665	1,04786	
24666	0,368163	24666	0,172114	24666	1,13034	
24667	0,350662	24667	0,0824611	24667	1,18252	
24668	0,340661	24668	-0,0531111	24668	1,24814	
24669	0,321597	24669	-0,166192	24669	1,29344	
24670	0,290657	24670	-0,234915	24670	1,32812	
24671	0,263468	24671	-0,361116	24671	1,36749	
24672	0,25128	24672	-0,462639	24672	1,38686	
24673	0,226278	24673	-0,565099	24673	1,4078	
24674	0,196901	24674	-0,664435	24674	1,41748	
24675	0,160648	24675	-0,772206	24675	1,41186	
24676	0,137522	24676	-0,86342	24676	1,39999	
24677	0,126271	24677	-0,958071	24677	1,38561	
24678	0,0918937	24678	-1,02305	24678	1,35343	
24679	0,0384525	24679	-1,11645	24679	1,31812	
24680	0,0334521	24680	-1,1733	24680	1,28469	
24681	-0,00905078	24681	-1,22172	24681	1,22408	
24682	-0,0312398	24682	-1,27076	24682	1,16409	
24683	-0,07093	24683	-1,29138	24683	1,08848	
24684	-0,0856185	24684	-1,38009	24684	1,03192	
24685	-0,125934	24685	-1,3751	24685	0,94194	
24686	-0,145935	24686	-1,42351	24686	0,86664	
24687	-0,171249	24687	-1,38946	24687	0,76822	
24688	-0,200314	24688	-1,40508	24688	0,668862	
24689	-0,234066	24689	-1,4079	24689	0,579815	
24690	-0,238129	24690	-1,40852	24690	0,469522	
24691	-0,275632	24691	-1,36947	24691	0,368289	
24692	-0,28407	24692	-1,34417	24692	0,261121	
24693	-0,315947	24693	-1,27451	24693	0,139579	
24694	-0,340949	24694	-1,25108	24694	0,0361598	
24695	-0,355325	24695	-1,17736	24695	-0,0760081	
24696	-0,383764	24696	-1,11957	24696	-0,183489	
24697	-0,362513	24697	-1,04023	24697	-0,293783	
24698	-0,373138	24698	-0,97369	24698	-0,400327	
24699	-0,39564	24699	-0,899968	24699	-0,504058	
24700	-0,385639	24700	-0,790636	24700	-0,61154	
24701	-0,382826	24701	-0,724412	24701	-0,704336	
24702	-0,382514	24702	-0,606021	24702	-0,803069	
24703	-0,386889	24703	-0,519492	24703	-0,885554	
24704	-0,380951	24704	-0,403287	24704	-0,973664	
24705	-0,360325	24705	-0,286145	24705	-1,05115	
24706	-0,354074	24706	-0,179937	24706	-1,11989	
24707	-0,35595	24707	-0,0615453	24707	-1,19019	
24708	-0,332823	24708	0,0177988	24708	-1,23862	
24709	-0,314384	24709	0,147123	24709	-1,29548	
24710	-0,281882	24710	0,263328	24710	-1,33423	
24711	-0,265943	24711	0,357666	24711	-1,36141	
24712	-0,244067	24712	0,468873	24712	-1,38765	
24713	-0,210627	24713	0,547905	24713	-1,39984	
24714	-0,206252	24714	0,67723	24714	-1,4114	
24715	-0,1775	24715	0,784688	24715	-1,40765	
24716	-0,14406	24716	0,845289	24716	-1,39359	
24717	-0,109058	24717	0,938066	24717	-1,38172	
24718	-0,0759304	24718	1,01366	24718	-1,35485	
24719	-0,0474909	24719	1,10581	24719	-1,31954	
24720	-0,012801	24720	1,17422	24720	-1,2758	
24721	0,00970051	24721	1,23451	24721	-1,223	
24722	0,0375149	24722	1,28762	24722	-1,16644	
24723	0,0650168	24723	1,33135	24723	-1,09895	
24724	0,100332	24724	1,36852	24724	-1,0274	
24725	0,134709	24725	1,3882	24725	-0,95148	
24726	0,157836	24726	1,40164	24726	-0,862746	
24727	0,174712	24727	1,41507	24727	-0,772137	
24728	0,217527	24728	1,42194	24728	-0,679653	
24729	0,243779	24729	1,42256	24729	-0,578733	
24730	0,269406	24730	1,4032	24730	-0,47875	
24731	0,291907	24731	1,38539	24731	-0,373456	
24732	0,284407	24732	1,34478	24732	-0,256602	
24733	0,319097	24733	1,29105	24733	-0,15037	
24734	0,33191	24734	1,25575	24734	-0,0385147	
24735	0,347849	24735	1,16579	24735	0,0802146	
24736	0,350662	24736	1,12143	24736	0,183009	
24737	0,377538	24737	1,06583	24737	0,288928	
24738	0,374413	24738	0,97274	24738	0,400471	
24739	0,384726	24739	0,915887	24739	0,500454	
24740	0,383476	24740	0,800307	24740	0,610435	
24741	0,405665	24741	0,699096	24741	0,705418	
24742	0,387227	24742	0,613504	24742	0,806026	
24743	0,383476	24743	0,504484	24743	0,887887	
24744	0,374726	24744	0,435761	24744	0,964436	
24745	0,363475	24745	0,301751	24745	1,05005	
24746	0,360662	24746	0,158057	24746	1,12878	
24747	0,352224	24747	0,0818363	24747	1,1869	
24748	0,32691	24748	-0,0443645	24748	1,24657	
24749	0,316597	24749	-0,13308	24749	1,29032	
24750	0,295345	24750	-0,253033	24750	1,33031	
24751	0,279407	24751	-0,377047	24751	1,36937	
24752	0,239091	24752	-0,451081	24752	1,38593	
24753	0,239716	24753	-0,583842	24753	1,40967	
24754	0,197838	24754	-0,681616	24754	1,41779	
24755	0,170649	24755	-0,76877	24755	1,41248	
24756	0,14221	24756	-0,860296	24756	1,40405	
24757	0,118771	24757	-0,977438	24757	1,37905	
24758	0,0850182	24758	-1,02929	24758	1,35718	
24759	0,0556412	24759	-1,09895	24759	1,32156	
24760	0,0228264	24760	-1,17049	24760	1,28001	
24761	0,00938799	24761	-1,21641	24761	1,22377	
24762	-0,0346775	24762	-1,28419	24762	1,1669	
24763	-0,0903064	24763	-1,34323	24763	1,1016	
24764	-0,0999945	24764	-1,35635	24764	1,03005	
24765	-0,126871	24765	-1,39259	24765	0,948814	
24766	-0,162499	24766	-1,3954	24766	0,863516	
24767	-0,173125	24767	-1,41164	24767	0,770407	
24768	-0,190001	24768	-1,42851	24768	0,67886	
24769	-0,233754	24769	-1,39727	24769	0,573566	
24770	-0,254693	24770	-1,38884	24770	0,470459	
24771	-0,275007	24771	-1,34167	24771	0,358604	
24772	-0,285632	24772	-1,33511	24772	0,259246	
24773	-0,320635	24773	-1,2945	24773	0,14989	
24774	-0,32126	24774	-1,22828	24774	0,0358474	
24775	-0,345949	24775	-1,18798	24775	-0,0706965	
24776	-0,360637	24776	-1,1177	24776	-0,183177	
24777	-0,377514	24777	-1,05647	24777	-0,291908	
24778	-0,371888	24778	-1,00118	24778	-0,401889	
24779	-0,394077	24779	-0,899031	24779	-0,503121	
24780	-0,385639	24780	-0,813127	24780	-0,605916	
24781	-0,393452	24781	-0,692862	24781	-0,710585	
24782	-0,374388	24782	-0,601023	24782	-0,805568	
24783	-0,383452	24783	-0,518867	24783	-0,893365	
24784	-0,376576	24784	-0,395165	24784	-0,973664	
24785	-0,370013	24785	-0,3052	24785	-1,0449	
24786	-0,354074	24786	-0,218047	24786	-1,11145	
24787	-0,341886	24787	-0,0787261	24787	-1,18581	
24788	-0,333448	24788	0,0474747	24788	-1,24268	
24789	-0,303133	24789	0,146186	24789	-1,29236	
24790	-0,284695	24790	0,237401	24790	-1,32766	
24791	-0,274382	24791	0,34892	24791	-1,36047	
24792	-0,25313	24792	0,44357	24792	-1,3839	
24793	-0,222815	24793	0,589451	24793	-1,40796	
24794	-0,195001	24794	0,68379	24794	-1,41765	
24795	-0,154998	24795	0,765008	24795	-1,41202	
24796	-0,141872	24796	0,859034	24796	-1,39828	
24797	-0,119058	24797	0,942127	24797	-1,37828	
24798	-0,0796806	24798	1,03459	24798	-1,35985	
24799	-0,0443657	24799	1,09832	24799	-1,31829	
24800	-0,0240518	24800	1,17547	24800	-1,27674	
24801	0,00438765	24801	1,2267	24801	-1,22643	
24802	0,0353273	24802	1,26606	24802	-1,16176	
24803	0,0634542	24803	1,31729	24803	-1,10395	
24804	0,0987691	24804	1,33697	24804	-1,01678	
24805	0,119708	24805	1,36477	24805	-0,947106	
24806	0,165649	24806	1,41663	24806	-0,863995	
24807	0,175337	24807	1,416	24807	-0,76745	
24808	0,209402	24808	1,43537	24808	-0,683715	
24809	0,235966	24809	1,42319	24809	-0,579358	
24810	0,25253	24810	1,3957	24810	-0,469377	
24811	0,280032	24811	1,36915	24811	-0,365958	
24812	0,297845	24812	1,34541	24812	-0,2641	
24813	0,334098	24813	1,31667	24813	-0,153807	
24814	0,335973	24814	1,24919	24814	-0,0400769	
24815	0,36285	24815	1,19547	24815	0,0745906	
24816	0,36535	24816	1,113	24816	0,186134	
24817	0,374101	24817	1,0752	24817	0,292365	
24818	0,390039	24818	0,979612	24818	0,399222	
24819	0,398477	24819	0,900268	24819	0,507328	
24820	0,389727	24820	0,799057	24820	0,60981	
24821	0,393164	24821	0,708467	24821	0,71073	
24822	0,379414	24822	0,614441	24822	0,79884	
24823	0,385351	24823	0,545093	24823	0,884137	
24824	0,379101	24824	0,401399	24824	0,970685	
24825	0,3641	24825	0,314871	24825	1,03942	
24826	0,349099	24826	0,185858	24826	1,12066	
24827	0,333473	24827	0,0555966	24827	1,18752	
24828	0,337223	24828	-0,0449893	24828	1,24126	
24829	0,318159	24829	-0,132455	24829	1,28438	
24830	0,290345	24830	-0,242412	24830	1,32906	
24831	0,280344	24831	-0,36955	24831	1,36655	
24832	0,242842	24832	-0,461389	24832	1,3903	
24833	0,232216	24833	-0,560726	24833	1,4053	
24834	0,1894	24834	-0,688488	24834	1,4153	
24835	0,168149	24835	-0,770019	24835	1,40936	
24836	0,149398	24836	-0,873729	24836	1,40592	
24837	0,140647	24837	-0,933705	24837	1,38593	
24838	0,0740799	24838	-1,0043	24838	1,35937	
24839	0,0490782	24839	-1,08521	24839	1,32156	
24840	0,031577	24840	-1,16299	24840	1,27313	
24841	0,0118882	24841	-1,22953	24841	1,23064	
24842	-0,0306148	24842	-1,28857	24842	1,16971	
24843	-0,0506161	24843	-1,33855	24843	1,10191	
24844	-0,10437	24844	-1,38759	24844	1,02724	
24845	-0,135622	24845	-1,38353	24845	0,942252	
24846	-0,147185	24846	-1,4079	24846	0,863203	
24847	-0,177812	24847	-1,41196	24847	0,767595	
24848	-0,205627	24848	-1,39009	24848	0,669487	
24849	-0,21844	24849	-1,4257	24849	0,585127	
24850	-0,257818	24850	-1,38322	24850	0,471709	
24851	-0,275632	24851	-1,37916	24851	0,362978	
24852	-0,300008	24852	-1,32543	24852	0,258309	
24853	-0,331573	24853	-1,28013	24853	0,142704	
24854	-0,327198	24854	-1,23577	24854	0,0342852	
24855	-0,356262	24855	-1,18517	24855	-0,0725712	
24856	-0,360012	24856	-1,11832	24856	-0,180052	
24857	-0,375951	24857	-1,05303	24857	-0,292845	
24858	-0,39689	24858	-0,945888	24858	-0,406263	
24859	-0,379701	24859	-0,907153	24859	-0,502809	
24860	-0,40439	24860	-0,794385	24860	-0,608103	
24861	-0,386577	24861	-0,703795	24861	-0,709647	
24862	-0,378451	24862	-0,630698	24862	-0,793695	
24863	-0,392515	24863	-0,494502	24863	-0,890553	
24864	-0,36345	24864	-0,415782	24864	-0,970539	
24865	-0,3672	24865	-0,288957	24865	-1,05115	
24866	-0,348449	24866	-0,205864	24866	-1,12051	
24867	-0,350012	24867	-0,0593587	24867	-1,18706	
24868	-0,336573	24868	0,0502861	24868	-1,24393	
24869	-0,310321	24869	0,136503	24869	-1,28767	
24870	-0,299383	24870	0,274574	24870	-1,33391	
24871	-0,266568	24871	0,376409	24871	-1,37266	
24872	-0,24813	24872	0,489178	24872	-1,39109	
24873	-0,230316	24873	0,588826	24873	-1,40453	
24874	-0,192188	24874	0,684414	24874	-1,41359	
24875	-0,177187	24875	0,765008	24875	-1,40828	
24876	-0,150936	24876	0,869342	24876	-1,40546	
24877	-0,109995	24877	0,943064	24877	-1,38265	
24878	-0,0953067	24878	1,00648	24878	-1,35047	
24879	-0,056554	24879	1,07895	24879	-1,31392	
24880	-0,0218642	24880	1,1433	24880	-1,27267	
24881	0,00688782	24881	1,22983	24881	-1,22581	
24882	0,0422028	24882	1,28637	24882	-1,16925	
24883	0,0672045	24883	1,30105	24883	-1,09239	
24884	0,103457	24884	1,3529	24884	-1,02553	
24885	0,117208	24885	1,3957	24885	-0,946169	
24886	0,15096	24886	1,38445	24886	-0,860871	
24887	0,174712	24887	1,39664	24887	-0,7662	
24888	0,210027	24888	1,40726	24888	-0,672154	
24889	0,210964	24889	1,40101	24889	-0,576546	
24890	0,255655	24890	1,39789	24890	-0,472814	
24891	0,277219	24891	1,37446	24891	-0,375956	
24892	0,303471	24892	1,33135	24892	-0,250665	
24893	0,323785	24893	1,29605	24893	-0,149433	
24894	0,340348	24894	1,25888	24894	-0,0403893	
24895	0,355974	24895	1,1989	24895	0,0758404	
24896	0,365975	24896	1,14548	24896	0,178635	
24897	0,377851	24897	1,05927	24897	0,29174	
24898	0,354099	24898	0,944001	24898	0,40922	
24899	0,385039	24899	0,892771	24899	0,508578	
24900	0,394727	24900	0,795309	24900	0,609497	
24901	0,387227	24901	0,698471	24901	0,712605	
24902	0,389102	24902	0,602571	24902	0,805088	
24903	0,387539	24903	0,516979	24903	0,888511	
24904	0,377538	24904	0,407959	24904	0,972872	
