Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
24436	0,14846	24436	-0,8831	24436	1,40342	
24437	0,102207	24437	-0,949637	24437	1,3828	
24438	0,0834556	24438	-1,01524	24438	1,35312	
24439	0,0631417	24439	-1,0952	24439	1,31594	
24440	0,030952	24440	-1,17674	24440	1,27751	
24441	-0,0143636	24441	-1,24046	24441	1,2272	
24442	-0,0162388	24442	-1,29544	24442	1,16846	
24443	-0,0568666	24443	-1,29575	24443	1,09629	
24444	-0,0931191	24444	-1,36604	24444	1,02599	
24445	-0,104995	24445	-1,38228	24445	0,946939	
24446	-0,145623	24446	-1,39759	24446	0,861016	
24447	-0,175937	24447	-1,41008	24447	0,772282	
24448	-0,190001	24448	-1,42757	24448	0,672612	
24449	-0,233129	24449	-1,40477	24449	0,574191	
24450	-0,261568	24450	-1,39228	24450	0,469834	
24451	-0,283445	24451	-1,35823	24451	0,362665	
24452	-0,276569	24452	-1,32012	24452	0,248935	
24453	-0,310947	24453	-1,28451	24453	0,147703	
24454	-0,315947	24454	-1,22234	24454	0,0274114	
24455	-0,352824	24455	-1,18205	24455	-0,0741334	
24456	-0,360325	24456	-1,11707	24456	-0,185989	
24457	-0,35595	24457	-1,06022	24457	-0,298157	
24458	-0,382826	24458	-0,959008	24458	-0,405326	
24459	-0,372513	24459	-0,866544	24459	-0,512807	
24460	-0,382514	24460	-0,803444	24460	-0,607165	
24461	-0,382201	24461	-0,711917	24461	-0,706211	
24462	-0,385327	24462	-0,618828	24462	-0,799007	
24463	-0,388139	24463	-0,512932	24463	-0,88368	
24464	-0,380639	24464	-0,42859	24464	-0,966478	
24465	-0,368138	24465	-0,322381	24465	-1,04646	
24466	-0,344386	24466	-0,178375	24466	-1,12489	
24467	-0,338136	24467	-0,0724786	24467	-1,18706	
24468	-0,329073	24468	0,0356043	24468	-1,24299	
24469	-0,330323	24469	0,135253	24469	-1,28955	
24470	-0,294383	24470	0,24521	24470	-1,32829	
24471	-0,283757	24471	0,37391	24471	-1,36641	
24472	-0,25063	24472	0,4645	24472	-1,38734	
24473	-0,233441	24473	0,591638	24473	-1,40952	
24474	-0,183125	24474	0,673793	24474	-1,41484	
24475	-0,163749	24475	0,781252	24475	-1,41734	
24476	-0,155311	24476	0,877152	24476	-1,40734	
24477	-0,111245	24477	0,940877	24477	-1,38265	
24478	-0,0821808	24478	1,02522	24478	-1,35297	
24479	-0,0643671	24479	1,10175	24479	-1,32267	
24480	-0,0256144	24480	1,15017	24480	-1,2733	
24481	0,00345008	24481	1,23076	24481	-1,22487	
24482	0,0462655	24482	1,28293	24482	-1,16644	
24483	0,0606415	24483	1,32042	24483	-1,0977	
24484	0,0856432	24484	1,34447	24484	-1,02522	
24485	0,119708	24485	1,37633	24485	-0,941482	
24486	0,141585	24486	1,40538	24486	-0,862433	
24487	0,180962	24487	1,40601	24487	-0,766825	
24488	0,199714	24488	1,41132	24488	-0,671842	
24489	0,241279	24489	1,43256	24489	-0,580608	
24490	0,278157	24490	1,40476	24490	-0,473439	
24491	0,281594	24491	1,34697	24491	-0,360646	
24492	0,310971	24492	1,32167	24492	-0,254727	
24493	0,310034	24493	1,28887	24493	-0,144746	
24494	0,32691	24494	1,22452	24494	-0,028204	
24495	0,338786	24495	1,21077	24495	0,0752155	
24496	0,352224	24496	1,1308	24496	0,179572	
24497	0,3591	24497	1,04771	24497	0,29424	
24498	0,391602	24498	0,988359	24498	0,39141	
24499	0,389727	24499	0,872154	24499	0,517951	
24500	0,380664	24500	0,802806	24500	0,606373	
24501	0,395977	24501	0,698159	24501	0,707918	
24502	0,403165	24502	0,626624	24502	0,798215	
24503	0,400665	24503	0,493863	24503	0,897572	
24504	0,376601	24504	0,40546	24504	0,975371	
24505	0,373788	24505	0,303937	24505	1,0463	
24506	0,3591	24506	0,175862	24506	1,12191	
24507	0,348161	24507	0,0599698	24507	1,18377	
24508	0,328785	24508	-0,034056	24508	1,24564	
24509	0,316909	24509	-0,143076	24509	1,29094	
24510	0,282844	24510	-0,238351	24510	1,32906	
24511	0,266593	24511	-0,369863	24511	1,36437	
24512	0,252842	24512	-0,475134	24512	1,39811	
24513	0,232528	24513	-0,569472	24513	1,40436	
24514	0,206589	24514	-0,697547	24514	1,42592	
24515	0,195651	24515	-0,777204	24515	1,42248	
24516	0,149398	24516	-0,876228	24516	1,40436	
24517	0,111895	24517	-0,96588	24517	1,38686	
24518	0,0859558	24518	-1,02398	24518	1,35374	
24519	0,0622041	24519	-1,08802	24519	1,31906	
24520	0,0440779	24520	-1,17205	24520	1,28501	
24521	-0,0103009	24521	-1,24577	24521	1,23189	
24522	-0,0184264	24522	-1,28451	24522	1,17065	
24523	-0,0734302	24523	-1,30637	24523	1,09816	
24524	-0,091869	24524	-1,32949	24524	1,02536	
24525	-0,133434	24525	-1,36822	24525	0,944752	
24526	-0,148748	24526	-1,37884	24526	0,855392	
24527	-0,186876	24527	-1,41508	24527	0,769157	
24528	-0,216253	24528	-1,40946	24528	0,676986	
24529	-0,227816	24529	-1,37728	24529	0,569504	
24530	-0,246567	24530	-1,41508	24530	0,478895	
24531	-0,278132	24531	-1,34729	24531	0,361728	
24532	-0,28407	24532	-1,32324	24532	0,257059	
24533	-0,313759	24533	-1,30637	24533	0,149265	
24534	-0,328135	24534	-1,24233	24534	0,0383469	
24535	-0,35845	24535	-1,18923	24535	-0,0747583	
24536	-0,358762	24536	-1,14362	24536	-0,184114	
24537	-0,357825	24537	-1,02929	24537	-0,296907	
24538	-0,385327	24538	-0,95932	24538	-0,402514	
24539	-0,374076	24539	-0,897157	24539	-0,503434	
24540	-0,39314	24540	-0,794072	24540	-0,61154	
24541	-0,374701	24541	-0,706294	24541	-0,709335	
24542	-0,385639	24542	-0,63226	24542	-0,795882	
24543	-0,390952	24543	-0,504185	24543	-0,89274	
24544	-0,370326	24544	-0,392666	24544	-0,974289	
24545	-0,3597	24545	-0,295829	24545	-1,05146	
24546	-0,342511	24546	-0,208675	24546	-1,11614	
24547	-0,33001	24547	-0,0734157	24547	-1,18519	
24548	-0,326885	24548	0,0343548	24548	-1,24018	
24549	-0,311572	24549	0,163367	24549	-1,29048	
24550	-0,299383	24550	0,261766	24550	-1,33048	
24551	-0,275944	24551	0,337362	24551	-1,35453	
24552	-0,239692	24552	0,457003	24552	-1,38828	
24553	-0,221253	24553	0,566648	24553	-1,40078	
24554	-0,191876	24554	0,685039	24554	-1,41859	
24555	-0,169062	24555	0,750951	24555	-1,41109	
24556	-0,135935	24556	0,862158	24556	-1,40109	
24557	-0,103432	24557	0,954934	24557	-1,38797	
24558	-0,0803057	24558	1,0449	24558	-1,35735	
24559	-0,0484285	24559	1,10425	24559	-1,32298	
24560	-0,0221767	24560	1,16548	24560	-1,27767	
24561	0,0037626	24561	1,22077	24561	-1,22549	
24562	0,045328	24562	1,24732	24562	-1,15676	
24563	0,066892	24563	1,34759	24563	-1,10395	
24564	0,0993942	24564	1,3654	24564	-1,02834	
24565	0,11752	24565	1,38852	24565	-0,945544	
24566	0,165961	24566	1,40007	24566	-0,858996	
24567	0,175024	24567	1,42788	24567	-0,773386	
24568	0,220653	24568	1,41163	24568	-0,674341	
24569	0,240966	24569	1,42069	24569	-0,580608	
24570	0,259405	24570	1,38508	24570	-0,473751	
24571	0,273469	24571	1,37571	24571	-0,367207	
24572	0,306909	24572	1,33073	24572	-0,257539	
24573	0,32441	24573	1,29668	24573	-0,148495	
24574	0,348161	24574	1,23889	24574	-0,0347653	
24575	0,358475	24575	1,15517	24575	0,083964	
24576	0,350974	24576	1,10613	24576	0,188008	
24577	0,3666	24577	1,03522	24577	0,298614	
24578	0,389727	24578	0,9793	24578	0,401409	
24579	0,374101	24579	0,898706	24579	0,501391	
24580	0,384414	24580	0,780002	24580	0,613872	
24581	0,397852	24581	0,697222	24581	0,706356	
24582	0,400352	24582	0,611942	24582	0,79884	
24583	0,386289	24583	0,48418	24583	0,895073	
24584	0,370975	24584	0,401399	24584	0,971622	
24585	0,389414	24585	0,283945	24585	1,05754	
24586	0,373163	24586	0,18742	24586	1,11785	
24587	0,355349	24587	0,0762135	24587	1,18252	
24588	0,333473	24588	-0,0540482	24588	1,2422	
24589	0,301596	24589	-0,155259	24589	1,28688	
24590	0,288782	24590	-0,257719	24590	1,32656	
24591	0,272531	24591	-0,387356	24591	1,37936	
24592	0,251592	24592	-0,482006	24592	1,38842	
24593	0,230341	24593	-0,586966	24593	1,40811	
24594	0,210339	24594	-0,656938	24594	1,4103	
24595	0,18315	24595	-0,767832	24595	1,41311	
24596	0,14471	24596	-0,852487	24596	1,40561	
24597	0,122833	24597	-0,961819	24597	1,38311	
24598	0,0843932	24598	-1,04835	24598	1,36155	
24599	0,0487657	24599	-1,08208	24599	1,31219	
24600	0,0168885	24600	-1,16205	24600	1,27344	
24601	-0,00905078	24601	-1,21297	24601	1,2197	
24602	-0,0349901	24602	-1,29232	24602	1,17003	
24603	-0,056554	24603	-1,3095	24603	1,09754	
24604	-0,0915565	24604	-1,37166	24604	1,02817	
24605	-0,122809	24605	-1,38884	24605	0,944752	
24606	-0,162186	24606	-1,39977	24606	0,85508	
24607	-0,178437	24607	-1,40383	24607	0,769782	
24608	-0,216565	24608	-1,39602	24608	0,670737	
24609	-0,230629	24609	-1,41539	24609	0,578253	
24610	-0,264693	24610	-1,35542	24610	0,463273	
24611	-0,288132	24611	-1,39103	24611	0,370477	
24612	-0,284382	24612	-1,31637	24612	0,249873	
24613	-0,32126	24613	-1,28982	24613	0,148953	
24614	-0,349699	24614	-1,26545	24614	0,0392843	
24615	-0,340324	24615	-1,16205	24615	-0,076633	
24616	-0,372826	24616	-1,11176	24616	-0,184114	
24617	-0,367513	24617	-1,06553	24617	-0,287846	
24618	-0,39064	24618	-0,976813	24618	-0,400639	
24619	-0,378451	24619	-0,886536	24619	-0,507183	
24620	-0,39314	24620	-0,824061	24620	-0,603416	
24621	-0,387827	24621	-0,695673	24621	-0,71121	
24622	-0,373763	24622	-0,617579	24622	-0,801506	
24623	-0,385952	24623	-0,489816	24623	-0,893365	
24624	-0,379076	24624	-0,394228	24624	-0,969914	
24625	-0,361575	24625	-0,297703	24625	-1,04896	
24626	-0,363763	24626	-0,182123	24626	-1,12551	
24627	-0,345636	24627	-0,0774766	24627	-1,18144	
24628	-0,344074	24628	0,063406	24628	-1,24737	
24629	-0,302821	24629	0,139626	24629	-1,28642	
24630	-0,28657	24630	0,24646	24630	-1,33298	
24631	-0,268756	24631	0,39359	24631	-1,36891	
24632	-0,243129	24632	0,478557	24632	-1,39265	
24633	-0,21844	24633	0,580392	24633	-1,40453	
24634	-0,196876	24634	0,676292	24634	-1,4164	
24635	-0,18125	24635	0,77844	24635	-1,41046	
24636	-0,132809	24636	0,844664	24636	-1,39796	
24637	-0,108433	24637	0,946187	24637	-1,38047	
24638	-0,091869	24638	1,01522	24638	-1,35453	
24639	-0,0549914	24639	1,09207	24639	-1,32017	
24640	-0,0168638	24640	1,15923	24640	-1,27736	
24641	0,00751286	24641	1,21358	24641	-1,22331	
24642	0,0412652	24642	1,27325	24642	-1,16301	
24643	0,0468906	24643	1,32323	24643	-1,09802	
24644	0,100332	24644	1,33604	24644	-1,02053	
24645	0,123146	24645	1,42444	24645	-0,953667	
24646	0,14221	24646	1,39882	24646	-0,858996	
24647	0,176274	24647	1,40445	24647	-0,762763	
24648	0,193463	24648	1,40538	24648	-0,670904	
24649	0,235029	24649	1,40726	24649	-0,574046	
24650	0,269406	24650	1,40788	24650	-0,475938	
24651	0,28597	24651	1,39164	24651	-0,372206	
24652	0,311909	24652	1,31167	24652	-0,257851	
24653	0,323785	24653	1,29355	24653	-0,143184	
24654	0,345349	24654	1,24857	24654	-0,0382022	
24655	0,344411	24655	1,20577	24655	0,0699039	
24656	0,368163	24656	1,11331	24656	0,183634	
24657	0,377851	24657	1,0374	24657	0,299239	
24658	0,385039	24658	0,973364	24658	0,405158	
24659	0,384101	24659	0,916511	24659	0,497642	
24660	0,397227	24660	0,814051	24660	0,603873	
24661	0,388477	24661	0,70878	24661	0,701669	
24662	0,395665	24662	0,610693	24662	0,79884	
24663	0,395977	24663	0,501985	24663	0,889761	
24664	0,388477	24664	0,419517	24664	0,970685	
24665	0,377226	24665	0,28988	24665	1,0513	
24666	0,380976	24666	0,206163	24666	1,12035	
24667	0,348161	24667	0,0746516	24667	1,18877	
24668	0,336911	24668	-0,0125019	24668	1,23908	
24669	0,322847	24669	-0,12121	24669	1,29	
24670	0,285345	24670	-0,256782	24670	1,33437	
24671	0,267531	24671	-0,382045	24671	1,36655	
24672	0,265656	24672	-0,461389	24672	1,39624	
24673	0,220653	24673	-0,550417	24673	1,39467	
24674	0,200964	24674	-0,672245	24674	1,40998	
24675	0,18065	24675	-0,771269	24675	1,4128	
24676	0,130021	24676	-0,854361	24676	1,40061	
24677	0,102207	24677	-0,929957	24677	1,37593	
24678	0,0784552	24678	-1,01336	24678	1,35312	
24679	0,0618916	24679	-1,09271	24679	1,31469	
24680	0,0278268	24680	-1,14456	24680	1,27001	
24681	0,00345008	24681	-1,21328	24681	1,22127	
24682	-0,0412405	24682	-1,29325	24682	1,17096	
24683	-0,0734302	24683	-1,30825	24683	1,09723	
24684	-0,0871812	24684	-1,34604	24684	1,0263	
24685	-0,124371	24685	-1,38915	24685	0,941315	
24686	-0,160311	24686	-1,39727	24686	0,857579	
24687	-0,189376	24687	-1,41977	24687	0,771344	
24688	-0,215315	24688	-1,4029	24688	0,673861	
24689	-0,235629	24689	-1,39571	24689	0,570754	
24690	-0,258755	24690	-1,39009	24690	0,470772	
24691	-0,28907	24691	-1,37634	24691	0,368289	
24692	-0,287195	24692	-1,32355	24692	0,252997	
24693	-0,313134	24693	-1,3045	24693	0,149265	
24694	-0,328448	24694	-1,2439	24694	0,0399092	
24695	-0,341574	24695	-1,16799	24695	-0,0844441	
24696	-0,365325	24696	-1,13769	24696	-0,177865	
24697	-0,359075	24697	-1,04679	24697	-0,296595	
24698	-0,3672	24698	-0,968379	24698	-0,403139	
24699	-0,378451	24699	-0,869355	24699	-0,511245	
24700	-0,385327	24700	-0,822186	24700	-0,605291	
24701	-0,374076	24701	-0,703795	24701	-0,710897	
24702	-0,389389	24702	-0,602584	24702	-0,800257	
24703	-0,388139	24703	-0,512307	24703	-0,886179	
24704	-0,373138	24704	-0,402662	24704	-0,970539	
24705	-0,375013	24705	-0,317071	24705	-1,04178	
24706	-0,352512	24706	-0,201491	24706	-1,11864	
24707	-0,356575	24707	-0,0727909	24707	-1,18363	
24708	-0,32376	24708	0,0484119	24708	-1,24143	
24709	-0,306259	24709	0,122133	24709	-1,28611	
24710	-0,28782	24710	0,250521	24710	-1,33266	
24711	-0,25938	24711	0,397963	24711	-1,37484	
24712	-0,269069	24712	0,483243	24712	-1,38703	
24713	-0,227816	24713	0,571646	24713	-1,40578	
24714	-0,201877	24714	0,672856	24714	-1,41546	
24715	-0,172187	24715	0,763134	24715	-1,40796	
24716	-0,14031	24716	0,881525	24716	-1,40515	
24717	-0,11312	24717	0,939627	24717	-1,3814	
24718	-0,0868686	24718	1,01678	24718	-1,35641	
24719	-0,0562415	24719	1,09988	24719	-1,32235	
24720	-0,0234268	24720	1,19547	24720	-1,2833	
24721	0,0137633	24721	1,21764	24721	-1,22674	
24722	0,0403276	24722	1,27762	24722	-1,16426	
24723	0,0612666	24723	1,31604	24723	-1,09614	
24724	0,0912686	24724	1,35697	24724	-1,02584	
24725	0,126584	24725	1,38976	24725	-0,944919	
24726	0,155961	24726	1,37821	24726	-0,856809	
24727	0,1769	24727	1,41632	24727	-0,772137	
24728	0,220653	24728	1,41257	24728	-0,669967	
24729	0,227216	24729	1,40851	24729	-0,577171	
24730	0,254717	24730	1,43631	24730	-0,478125	
24731	0,277531	24731	1,37352	24731	-0,360334	
24732	0,303471	24732	1,32635	24732	-0,257227	
24733	0,326285	24733	1,30574	24733	-0,145059	
24734	0,338473	24734	1,24014	24734	-0,0357026	
24735	0,350974	24735	1,21108	24735	0,0749031	
24736	0,369725	24736	1,1055	24736	0,190508	
24737	0,368163	24737	1,05677	24737	0,291115	
24738	0,391289	24738	0,970241	24738	0,401721	
24739	0,410041	24739	0,890272	24739	0,512014	
24740	0,386914	24740	0,816863	24740	0,606373	
24741	0,380351	24741	0,710342	24741	0,705731	
24742	0,405665	24742	0,603821	24742	0,806963	
24743	0,404103	24743	0,504484	24743	0,891636	
24744	0,383164	24744	0,397026	24744	0,974434	
24745	0,375038	24745	0,293316	24745	1,05348	
24746	0,365038	24746	0,204289	24746	1,12066	
24747	0,346599	24747	0,0937067	24747	1,1794	
24748	0,329098	24748	-0,0318694	24748	1,24126	
24749	0,318784	24749	-0,137453	24749	1,28969	
24750	0,304096	24750	-0,280835	24750	1,33312	
24751	0,264406	24751	-0,357368	24751	1,36499	
24752	0,242842	24752	-0,468887	24752	1,39186	
24753	0,21659	24753	-0,563225	24753	1,40717	
24754	0,204714	24754	-0,687864	24754	1,41405	
24755	0,181275	24755	-0,754088	24755	1,4128	
24756	0,128146	24756	-0,862171	24756	1,40248	
24757	0,115958	24757	-0,96057	24757	1,38311	
24758	0,0693921	24758	-1,0143	24758	1,35062	
24759	0,0528285	24759	-1,08833	24759	1,31375	
24760	0,024389	24760	-1,1783	24760	1,27095	
24761	0,000324867	24761	-1,23453	24761	1,22158	
24762	-0,0274895	24762	-1,28544	24762	1,16503	
24763	-0,0643671	24763	-1,31949	24763	1,09723	
24764	-0,0874937	24764	-1,32949	24764	1,02474	
24765	-0,118433	24765	-1,39196	24765	0,951001	
24766	-0,14031	24766	-1,41383	24766	0,862266	
24767	-0,175937	24767	-1,41008	24767	0,767907	
24768	-0,207814	24768	-1,40571	24768	0,675111	
24769	-0,227816	24769	-1,40227	24769	0,569504	
24770	-0,259693	24770	-1,38884	24770	0,475146	
24771	-0,283132	24771	-1,36416	24771	0,369852	
24772	-0,279069	24772	-1,35104	24772	0,264558	
24773	-0,32126	24773	-1,32324	24773	0,156139	
24774	-0,313134	24774	-1,25327	24774	0,0386594	
24775	-0,343136	24775	-1,21672	24775	-0,0666348	
24776	-0,369388	24776	-1,11801	24776	-0,185676	
24777	-0,36845	24777	-1,0521	24777	-0,298157	
24778	-0,381576	24778	-0,978375	24778	-0,402514	
24779	-0,404078	24779	-0,876228	24779	-0,509058	
24780	-0,394077	24780	-0,796884	24780	-0,606853	
24781	-0,391577	24781	-0,715041	24781	-0,70871	
24782	-0,366575	24782	-0,611331	24782	-0,798382	
24783	-0,391265	24783	-0,491378	24783	-0,89524	
24784	-0,39314	24784	-0,365802	24784	-0,98085	
24785	-0,368138	24785	-0,298328	24785	-1,04834	
24786	-0,369701	24786	-0,179	24786	-1,12051	
24787	-0,352824	24787	-0,0859108	24787	-1,17832	
24788	-0,325635	24788	0,0637184	24788	-1,25018	
24789	-0,293758	24789	0,157432	24789	-1,29361	
24790	-0,290945	24790	0,25958	24790	-1,33485	
24791	-0,265631	24791	0,358291	24791	-1,3661	
24792	-0,250317	24792	0,474808	24792	-1,39328	
24793	-0,227816	24793	0,577893	24793	-1,4064	
24794	-0,196564	24794	0,671294	24794	-1,4139	
24795	-0,168749	24795	0,765945	24795	-1,41702	
24796	-0,136872	24796	0,847163	24796	-1,39828	
24797	-0,112495	24797	0,951185	24797	-1,38547	
24798	-0,0856185	24798	1,00773	24798	-1,35297	
24799	-0,0531163	24799	1,11487	24799	-1,32298	
24800	-0,026552	24800	1,16204	24800	-1,27611	
24801	0,0122007	24801	1,25044	24801	-1,23049	
24802	0,0362648	24802	1,28387	24802	-1,16832	
24803	0,067517	24803	1,31167	24803	-1,09645	
24804	0,0847057	24804	1,36727	24804	-1,02553	
24805	0,115958	24805	1,38039	24805	-0,944919	
24806	0,151585	24806	1,421	24806	-0,863371	
24807	0,183775	24807	1,41788	24807	-0,772449	
24808	0,211589	24808	1,40538	24808	-0,675278	
24809	0,235966	24809	1,38852	24809	-0,569672	
24810	0,257218	24810	1,39008	24810	-0,471564	
24811	0,289095	24811	1,3629	24811	-0,364395	
24812	0,309096	24812	1,3579	24812	-0,2641	
24813	0,313159	24813	1,29699	24813	-0,152245	
24814	0,332535	24814	1,25326	24814	-0,0363275	
24815	0,345974	24815	1,16017	24815	0,0774026	
24816	0,362537	24816	1,09707	24816	0,19207	
24817	0,356287	24817	1,02928	24817	0,304551	
24818	0,363475	24818	0,965243	24818	0,402971	
24819	0,398477	24819	0,885586	24819	0,50889	
24820	0,400352	24820	0,808429	24820	0,603873	
24821	0,400978	24821	0,696285	24821	0,711042	
24822	0,400978	24822	0,584453	24822	0,813525	
24823	0,391602	24823	0,512918	24823	0,891324	
24824	0,383164	24824	0,410146	24824	0,975059	
24825	0,373788	24825	0,299252	24825	1,04973	
24826	0,358162	24826	0,219595	24826	1,11254	
24827	0,336911	24827	0,0546594	24827	1,18533	
24828	0,321285	24828	-0,031557	24828	1,23689	
24829	0,305033	24829	-0,154634	24829	1,29	
24830	0,288157	24830	-0,262092	24830	1,335	
24831	0,290032	24831	-0,367051	24831	1,37499	
24832	0,251905	24832	-0,464201	24832	1,3878	
24833	0,225653	24833	-0,572596	24833	1,40592	
24834	0,208152	24834	-0,679742	24834	1,41686	
24835	0,176587	24835	-0,76877	24835	1,41186	
24836	0,14721	24836	-0,880913	24836	1,40748	
24837	0,117833	24837	-0,95401	24837	1,38561	
24838	0,0778302	24838	-1,00961	24838	1,34718	
24839	0,0587664	24839	-1,11239	24839	1,32625	
24840	0,0368899	24840	-1,17455	24840	1,28344	
24841	-0,00748817	24841	-1,22547	24841	1,2272	
24842	-0,0374902	24842	-1,26889	24842	1,16659	
24843	-0,0640546	24843	-1,31856	24843	1,09598	
24844	-0,104682	24844	-1,36885	24844	1,03067	
24845	-0,120933	24845	-1,36323	24845	0,938503	
24846	-0,153123	24846	-1,39321	24846	0,857267	
24847	-0,1825	24847	-1,39665	24847	0,767283	
24848	-0,213752	24848	-1,38478	24848	0,669487	
24849	-0,237191	24849	-1,42414	24849	0,583565	
24850	-0,260943	24850	-1,36479	24850	0,46671	
24851	-0,285945	24851	-1,36198	24851	0,364228	
24852	-0,290945	24852	-1,34042	24852	0,255497	
24853	-0,319072	24853	-1,29013	24853	0,150202	
24854	-0,339386	24854	-1,24171	24854	0,0389718	
24855	-0,341261	24855	-1,2111	24855	-0,0688219	
24856	-0,358137	24856	-1,13519	24856	-0,18099	
24857	-0,368138	24857	-1,06334	24857	-0,29222	
24858	-0,376264	24858	-0,981812	24858	-0,403451	
24859	-0,391577	24859	-0,900281	24859	-0,503746	
24860	-0,393452	24860	-0,808129	24860	-0,605916	
24861	-0,381889	24861	-0,702858	24861	-0,71121	
24862	-0,375013	24862	-0,631323	24862	-0,798382	
24863	-0,401265	24863	-0,485443	24863	-0,891803	
24864	-0,375638	24864	-0,376735	24864	-0,980538	
24865	-0,36345	24865	-0,297703	24865	-1,05146	
24866	-0,361262	24866	-0,180249	24866	-1,12676	
24867	-0,365638	24867	-0,059671	24867	-1,18644	
24868	-0,33001	24868	0,0446633	24868	-1,24268	
24869	-0,305321	24869	0,184609	24869	-1,30111	
24870	-0,295008	24870	0,237088	24870	-1,32454	
24871	-0,262506	24871	0,364851	24871	-1,36859	
24872	-0,254068	24872	0,488241	24872	-1,39328	
24873	-0,230629	24873	0,575394	24873	-1,40515	
24874	-0,202814	24874	0,691911	24874	-1,41765	
24875	-0,177812	24875	0,755949	24875	-1,40984	
24876	-0,150623	24876	0,868718	24876	-1,40203	
24877	-0,114058	24877	0,95962	24877	-1,3839	
24878	-0,0771805	24878	1,0499	24878	-1,36266	
24879	-0,0378028	24879	1,07364	24879	-1,3136	
24880	-0,03374	24880	1,17297	24880	-1,27674	
24881	-0,004988	24881	1,22608	24881	-1,22549	
24882	0,0422028	24882	1,26075	24882	-1,16019	
