Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
26521	-1.41383	26521	-1.22484	26521	1.22439	
26522	-1.40852	26522	-1.27545	26522	1.16659	
26523	-1.39633	26523	-1.32043	26523	1.10035	
26524	-1.37477	26524	-1.35604	26524	1.02568	
26525	-1.34477	26525	-1.3829	26525	0.946939	
26526	-1.3057	26526	-1.40134	26526	0.860704	
26527	-1.26039	26527	-1.41227	26527	0.770719	
26528	-1.20632	26528	-1.41446	26528	0.673236	
26529	-1.14444	26529	-1.40696	26529	0.574191	
26530	-1.07569	26530	-1.39071	26530	0.471709	
26531	-0.999431	26531	-1.36572	26531	0.366727	
26532	-0.918488	26532	-1.33324	26532	0.258309	
26533	-0.830357	26533	-1.29107	26533	0.14864	
26534	-0.738476	26534	-1.24265	26534	0.0380345	
26535	-0.641594	26535	-1.18642	26535	-0.0744459	
26536	-0.5419	26536	-1.12207	26536	-0.184739	
26537	-0.438455	26537	-1.05178	26537	-0.29347	
26538	-0.329073	26538	-0.972753	26538	-0.400327	
26539	-0.220628	26539	-0.88966	26539	-0.506246	
26540	-0.111245	26540	-0.800945	26540	-0.60904	
26541	0.000324867	26541	-0.706919	26541	-0.706523	
26542	0.110957	26542	-0.608832	26542	-0.801194	
26543	0.22159	26543	-0.505747	26543	-0.888991	
26544	0.328785	26544	-0.402662	26544	-0.973976	
26545	0.437855	26545	-0.293642	26545	-1.05053	
26546	0.540675	26546	-0.184935	26546	-1.12176	
26547	0.642244	26547	-0.0731033	26547	-1.18488	
26548	0.739126	26548	0.0365415	26548	-1.24299	
26549	0.83132	26549	0.147123	26549	-1.29142	
26550	0.919139	26550	0.257393	26550	-1.33266	
26551	0.999457	26551	0.365164	26551	-1.36641	
26552	1.0754	26552	0.471372	26552	-1.39015	
26553	1.14353	26553	0.574457	26553	-1.4064	
26554	1.20635	26554	0.675355	26554	-1.41202	
26555	1.25979	26555	0.770318	26555	-1.41234	
26556	1.30635	26556	0.860283	26556	-1.40109	
26557	1.34542	26557	0.945875	26557	-1.38297	
26558	1.37417	26558	1.02584	26558	-1.35641	
26559	1.39792	26559	1.09925	26559	-1.31923	
26560	1.40855	26560	1.16392	26560	-1.27705	
26561	1.41417	26561	1.2242	26561	-1.22456	
26562	1.41042	26562	1.27637	26562	-1.16457	
26563	1.39636	26563	1.3201	26563	-1.09833	
26564	1.3748	26564	1.35572	26564	-1.02553	
26565	1.34542	26565	1.3832	26565	-0.946169	
26566	1.30729	26566	1.40226	26566	-0.859934	
26567	1.25885	26567	1.41101	26567	-0.770574	
26568	1.2051	26568	1.41288	26568	-0.674966	
26569	1.14447	26569	1.40663	26569	-0.574359	
26570	1.07665	26570	1.39101	26570	-0.470939	
26571	0.999144	26571	1.36509	26571	-0.365958	
26572	0.917576	26572	1.33197	26572	-0.257539	
26573	0.831007	26573	1.29168	26573	-0.147246	
26574	0.737563	26574	1.2417	26574	-0.0372649	
26575	0.641619	26575	1.18516	26575	0.0742782	
26576	0.540362	26576	1.12081	26576	0.183947	
26577	0.43723	26577	1.05115	26577	0.294865	
26578	0.330035	26578	0.973364	26578	0.402346	
26579	0.221903	26579	0.889647	26579	0.506703	
26580	0.110332	26580	0.800307	26580	0.609185	
26581	-0.000300176	26581	0.706906	26581	0.707605	
26582	-0.110308	26582	0.609131	26582	0.801339	
26583	-0.221878	26583	0.505734	26583	0.889136	
26584	-0.330635	26584	0.401087	26584	0.973184	
26585	-0.436268	26585	0.294566	26585	1.05161	
26586	-0.539087	26586	0.185858	26586	1.12316	
26587	-0.642219	26587	0.0737145	26587	1.18596	
26588	-0.738163	26588	-0.0365551	26588	1.24345	
26589	-0.830982	26589	-0.147449	26589	1.2925	
26590	-0.919113	26590	-0.258656	26590	1.33218	
26591	-1.00131	26591	-0.367364	26591	1.36593	
26592	-1.07537	26592	-0.47201	26592	1.39061	
26593	-1.14319	26593	-0.57447	26593	1.40717	
26594	-1.20601	26594	-0.674744	26594	1.41373	
26595	-1.25914	26595	-0.770019	26595	1.41217	
26596	-1.30601	26596	-0.860921	26596	1.4028	
26597	-1.34477	26597	-0.9462	26597	1.38311	
26598	-1.37446	26598	-1.02617	26598	1.35656	
26599	-1.39727	26599	-1.09989	26599	1.31969	
26600	-1.40946	26600	-1.16518	26600	1.27751	
26601	-1.41415	26601	-1.22484	26601	1.2247	
26602	-1.40946	26602	-1.27607	26602	1.16596	
26603	-1.39633	26603	-1.3198	26603	1.09972	
26604	-1.37414	26604	-1.35573	26604	1.02599	
26605	-1.34445	26605	-1.38259	26605	0.947564	
26606	-1.30726	26606	-1.4029	26606	0.859766	
26607	-1.2607	26607	-1.41321	26607	0.769782	
26608	-1.20538	26608	-1.41383	26608	0.674799	
26609	-1.14257	26609	-1.40508	26609	0.576066	
26610	-1.07537	26610	-1.3904	26610	0.472021	
26611	-0.999744	26611	-1.36604	26611	0.36579	
26612	-0.918176	26612	-1.33292	26612	0.258309	
26613	-0.831607	26613	-1.29232	26613	0.147703	
26614	-0.739413	26614	-1.24296	26614	0.0367847	
26615	-0.642219	26615	-1.18673	26615	-0.0744459	
26616	-0.540337	26616	-1.12082	26616	-0.183489	
26617	-0.43658	26617	-1.05022	26617	-0.293158	
26618	-0.329385	26618	-0.972753	26618	-0.400951	
26619	-0.22094	26619	-0.88966	26619	-0.50687	
26620	-0.110933	26620	-0.800945	26620	-0.608415	
26621	0.000324867	26621	-0.706606	26621	-0.706211	
26622	0.110332	26622	-0.610082	26622	-0.801506	
26623	0.22034	26623	-0.507309	26623	-0.889928	
26624	0.330348	26624	-0.4011	26624	-0.972726	
26625	0.437855	26625	-0.29333	26625	-1.04959	
26626	0.5413	26626	-0.184622	26626	-1.12145	
26627	0.642244	26627	-0.0746652	26627	-1.18581	
26628	0.738813	26628	0.0374786	26628	-1.24268	
26629	0.83132	26629	0.147748	26629	-1.29142	
26630	0.918201	26630	0.257081	26630	-1.33235	
26631	0.998207	26631	0.365164	26631	-1.36672	
26632	1.07571	26632	0.471997	26632	-1.38984	
26633	1.1454	26633	0.575394	26633	-1.40515	
26634	1.20541	26634	0.675043	26634	-1.41327	
26635	1.25979	26635	0.770318	26635	-1.41171	
26636	1.30729	26636	0.860596	26636	-1.4014	
26637	1.34636	26637	0.9465	26637	-1.38265	
26638	1.37355	26638	1.02491	26638	-1.35578	
26639	1.39636	26639	1.098	26639	-1.3211	
26640	1.41011	26640	1.16516	26640	-1.2758	
26641	1.41542	26641	1.22545	26641	-1.22331	
26642	1.40917	26642	1.27575	26642	-1.16551	
26643	1.39667	26643	1.31917	26643	-1.09927	
26644	1.37542	26644	1.35697	26644	-1.0249	
26645	1.34417	26645	1.38196	26645	-0.946481	
26646	1.30667	26646	1.40132	26646	-0.860559	
26647	1.25885	26647	1.41132	26647	-0.770574	
26648	1.20603	26648	1.41382	26648	-0.674029	
26649	1.14447	26649	1.40695	26649	-0.574671	
26650	1.07477	26650	1.38945	26650	-0.471877	
26651	0.999457	26651	1.36602	26651	-0.365333	
26652	0.918201	26652	1.33197	26652	-0.257539	
26653	0.831007	26653	1.29168	26653	-0.147246	
26654	0.738188	26654	1.24232	26654	-0.0372649	
26655	0.643182	26655	1.18672	26655	0.075528	
26656	0.5413	26656	1.12174	26656	0.184884	
26657	0.436918	26657	1.05083	26657	0.294865	
26658	0.32941	26658	0.973364	26658	0.402034	
26659	0.22159	26659	0.889959	26659	0.50764	
26660	0.111583	26660	0.800307	26660	0.609185	
26661	-0.000925219	26661	0.705656	26661	0.706668	
26662	-0.110933	26662	0.608819	26662	0.801964	
26663	-0.22094	26663	0.506671	26663	0.890386	
26664	-0.328448	26664	0.402337	26664	0.973809	
26665	-0.437205	26665	0.294254	26665	1.05098	
26666	-0.540962	26666	0.183984	26666	1.1216	
26667	-0.640344	26667	0.0746516	26667	1.1869	
26668	-0.739101	26668	-0.0371798	26668	1.24251	
26669	-0.831295	26669	-0.147762	26669	1.29188	
26670	-0.919113	26670	-0.258031	26670	1.33218	
26671	-0.998494	26671	-0.364865	26671	1.36718	
26672	-1.07475	26672	-0.472323	26672	1.39124	
26673	-1.14319	26673	-0.575095	26673	1.40717	
26674	-1.2057	26674	-0.674431	26674	1.41436	
26675	-1.25976	26675	-0.770332	26675	1.4128	
26676	-1.30664	26676	-0.861234	26676	1.40311	
26677	-1.3457	26677	-0.946825	26677	1.38249	
26678	-1.37539	26678	-1.02586	26678	1.35656	
26679	-1.39633	26679	-1.09833	26679	1.32062	
26680	-1.40852	26680	-1.16455	26680	1.27751	
26681	-1.41415	26681	-1.22484	26681	1.2247	
26682	-1.40883	26682	-1.27545	26682	1.16565	
26683	-1.39602	26683	-1.32012	26683	1.0991	
26684	-1.37602	26684	-1.35667	26684	1.02505	
26685	-1.34633	26685	-1.38384	26685	0.945689	
26686	-1.30695	26686	-1.4029	26686	0.860079	
26687	-1.25851	26687	-1.41071	26687	0.771344	
26688	-1.20632	26688	-1.41352	26688	0.674799	
26689	-1.14319	26689	-1.40633	26689	0.575128	
26690	-1.07475	26690	-1.38978	26690	0.472959	
26691	-1.00037	26691	-1.36604	26691	0.365477	
26692	-0.918176	26692	-1.33355	26692	0.258621	
26693	-0.832232	26693	-1.29263	26693	0.147078	
26694	-0.737851	26694	-1.24171	26694	0.0377221	
26695	-0.641282	26695	-1.18517	26695	-0.073821	
26696	-0.541275	26696	-1.12176	26696	-0.183802	
26697	-0.43783	26697	-1.05116	26697	-0.294095	
26698	-0.329073	26698	-0.97244	26698	-0.400951	
26699	-0.221253	26699	-0.889972	26699	-0.505933	
26700	-0.11187	26700	-0.801569	26700	-0.60904	
26701	1.23455E-5	26701	-0.706919	26701	-0.706835	
26702	0.110645	26702	-0.608832	26702	-0.800569	
26703	0.222215	26703	-0.50606	26703	-0.888679	
26704	0.33066	26704	-0.401725	26704	-0.973351	
26705	0.436605	26705	-0.29458	26705	-1.05053	
26706	0.5413	26706	-0.183998	26706	-1.12051	
26707	0.640369	26707	-0.0765395	26707	-1.18706	
26708	0.738501	26708	0.0365415	26708	-1.24299	
26709	0.83132	26709	0.147123	26709	-1.29142	
26710	0.919139	26710	0.25833	26710	-1.33235	
26711	1.00008	26711	0.365788	26711	-1.36578	
26712	1.07415	26712	0.471372	26712	-1.39015	
26713	1.14478	26713	0.575394	26713	-1.40578	
26714	1.20603	26714	0.674418	26714	-1.41421	
26715	1.25885	26715	0.769069	26715	-1.41265	
26716	1.30542	26716	0.859971	26716	-1.40234	
26717	1.34573	26717	0.946812	26717	-1.38203	
26718	1.37573	26718	1.02584	26718	-1.35516	
26719	1.39636	26719	1.09863	26719	-1.31954	
26720	1.41011	26720	1.16579	26720	-1.27611	
26721	1.41449	26721	1.2242	26721	-1.22456	
26722	1.41042	26722	1.27637	26722	-1.16519	
26723	1.39605	26723	1.31948	26723	-1.09927	
26724	1.3748	26724	1.35509	26724	-1.02584	
26725	1.34479	26725	1.3832	26725	-0.946169	
26726	1.30667	26726	1.40257	26726	-0.859934	
26727	1.25979	26727	1.41132	26727	-0.769949	
26728	1.20572	26728	1.41351	26728	-0.674029	
26729	1.14478	26729	1.40663	26729	-0.574359	
26730	1.07446	26730	1.38914	26730	-0.472189	
26731	0.999769	26731	1.36602	26731	-0.365958	
26732	0.916951	26732	1.33197	26732	-0.258476	
26733	0.83132	26733	1.29168	26733	-0.146933	
26734	0.738501	26734	1.24295	26734	-0.0363275	
26735	0.642244	26735	1.18516	26735	0.0739657	
26736	0.540987	26736	1.12268	26736	0.185821	
26737	0.436918	26737	1.05021	26737	0.293927	
26738	0.330348	26738	0.97274	26738	0.402034	
26739	0.220653	26739	0.889022	26739	0.506703	
26740	0.112208	26740	0.801869	26740	0.60981	
26741	0.000637388	26741	0.706906	26741	0.707293	
26742	-0.11062	26742	0.608819	26742	0.800402	
26743	-0.221878	26743	0.506671	26743	0.889761	
26744	-0.32876	26744	0.402024	26744	0.973497	
26745	-0.436893	26745	0.293941	26745	1.05161	
26746	-0.542525	26746	0.183047	26746	1.12097	
26747	-0.641594	26747	0.0743393	26747	1.18627	
26748	-0.737851	26748	-0.0378046	26748	1.24282	
26749	-0.830357	26749	-0.147762	26749	1.2925	
26750	-0.918488	26750	-0.257407	26750	1.33343	
26751	-0.999119	26751	-0.365489	26751	1.36624	
26752	-1.07506	26752	-0.47201	26752	1.39124	
26753	-1.14382	26753	-0.575408	26753	1.40686	
26754	-1.20601	26754	-0.675056	26754	1.41342	
26755	-1.25976	26755	-0.770332	26755	1.4128	
26756	-1.3057	26756	-0.860296	26756	1.40248	
26757	-1.34508	26757	-0.9462	26757	1.38343	
26758	-1.37477	26758	-1.02586	26758	1.35562	
26759	-1.39696	26759	-1.09864	26759	1.32062	
26760	-1.40946	26760	-1.16518	26760	1.27657	
26761	-1.41383	26761	-1.22453	26761	1.2247	
26762	-1.41071	26762	-1.27763	26762	1.1644	
26763	-1.39665	26763	-1.3198	26763	1.09941	
26764	-1.37477	26764	-1.35604	26764	1.02599	
26765	-1.34414	26765	-1.3829	26765	0.946314	
26766	-1.30789	26766	-1.40383	26766	0.860079	
26767	-1.25914	26767	-1.41227	26767	0.769782	
26768	-1.20445	26768	-1.41321	26768	0.675424	
26769	-1.14444	26769	-1.40696	26769	0.574504	
26770	-1.07569	26770	-1.39134	26770	0.471397	
26771	-0.999431	26771	-1.36604	26771	0.36579	
26772	-0.917551	26772	-1.3323	26772	0.258621	
26773	-0.830982	26773	-1.29169	26773	0.148015	
26774	-0.738788	26774	-1.24265	26774	0.0377221	
26775	-0.641282	26775	-1.18611	26775	-0.0731961	
26776	-0.54065	26776	-1.12207	26776	-0.184114	
26777	-0.436893	26777	-1.05147	26777	-0.293783	
26778	-0.33126	26778	-0.974314	26778	-0.401889	
26779	-0.221565	26779	-0.88966	26779	-0.506558	
26780	-0.11062	26780	-0.800945	26780	-0.608415	
26781	0.00157495	26781	-0.705982	26781	-0.704961	
26782	0.110957	26782	-0.609457	26782	-0.800257	
26783	0.221278	26783	-0.506684	26783	-0.889616	
26784	0.329723	26784	-0.401725	26784	-0.973039	
26785	0.436918	26785	-0.29458	26785	-1.05053	
26786	0.540675	26786	-0.184622	26786	-1.12145	
26787	0.640994	26787	-0.07529	26787	-1.18675	
26788	0.740064	26788	0.037791	26788	-1.24205	
26789	0.83132	26789	0.147748	26789	-1.2908	
26790	0.918513	26790	0.257393	26790	-1.33235	
26791	0.999769	26791	0.365476	26791	-1.36578	
26792	1.07509	26792	0.471685	26792	-1.38984	
26793	1.1454	26793	0.576019	26793	-1.40515	
26794	1.20447	26794	0.673793	26794	-1.4139	
26795	1.26041	26795	0.770318	26795	-1.41171	
26796	1.30729	26796	0.860908	26796	-1.4014	
26797	1.34573	26797	0.945875	26797	-1.38234	
26798	1.3748	26798	1.02522	26798	-1.35516	
26799	1.39573	26799	1.09894	26799	-1.31954	
26800	1.41042	26800	1.16548	26800	-1.27549	
26801	1.41449	26801	1.22452	26801	-1.22456	
26802	1.40917	26802	1.27543	26802	-1.16551	
26803	1.39636	26803	1.31917	26803	-1.09927	
26804	1.37573	26804	1.35665	26804	-1.02522	
26805	1.34511	26805	1.3832	26805	-0.945856	
26806	1.30698	26806	1.40164	26806	-0.860559	
26807	1.2601	26807	1.41194	26807	-0.769325	
26808	1.20572	26808	1.41319	26808	-0.674029	
26809	1.14447	26809	1.40663	26809	-0.574359	
26810	1.07352	26810	1.38883	26810	-0.473126	
26811	1.00039	26811	1.3654	26811	-0.365645	
26812	0.919139	26812	1.33354	26812	-0.256602	
26813	0.830382	26813	1.29168	26813	-0.147246	
26814	0.738813	26814	1.24232	26814	-0.03664	
26815	0.641932	26815	1.18609	26815	0.0745906	
26816	0.542237	26816	1.12237	26816	0.186134	
26817	0.43598	26817	1.04865	26817	0.292678	
26818	0.329723	26818	0.973052	26818	0.401409	
26819	0.220965	26819	0.889959	26819	0.507015	
26820	0.111895	26820	0.801869	26820	0.610122	
26821	1.23455E-5	26821	0.706906	26821	0.706981	
26822	-0.109995	26822	0.609131	26822	0.801652	
26823	-0.221253	26823	0.507608	26823	0.890699	
26824	-0.330323	26824	0.400775	26824	0.972247	
26825	-0.438143	26825	0.293004	26825	1.05036	
26826	-0.541587	26826	0.183984	26826	1.12128	
26827	-0.640657	26827	0.074964	26827	1.18658	
26828	-0.738476	26828	-0.0368674	26828	1.24376	
26829	-0.83067	26829	-0.147449	26829	1.29219	
26830	-0.919738	26830	-0.258344	26830	1.3325	
26831	-0.998494	26831	-0.365489	26831	1.36655	
26832	-1.07444	26832	-0.471073	26832	1.39186	
26833	-1.14413	26833	-0.57572	26833	1.40623	
26834	-1.2057	26834	-0.674744	26834	1.41436	
26835	-1.26039	26835	-0.771269	26835	1.41186	
26836	-1.3057	26836	-0.860296	26836	1.4028	
26837	-1.34477	26837	-0.9462	26837	1.38343	
26838	-1.37446	26838	-1.02554	26838	1.35562	
26839	-1.39633	26839	-1.09833	26839	1.32125	
26840	-1.41133	26840	-1.16674	26840	1.27563	
26841	-1.41383	26841	-1.22453	26841	1.22439	
26842	-1.41133	26842	-1.27732	26842	1.1644	
26843	-1.39602	26843	-1.31918	26843	1.10035	
26844	-1.37414	26844	-1.35542	26844	1.02661	
26845	-1.34445	26845	-1.38353	26845	0.946002	
26846	-1.30633	26846	-1.40227	26846	0.861641	
26847	-1.25945	26847	-1.41164	26847	0.770719	
26848	-1.20445	26848	-1.41383	26848	0.675111	
26849	-1.14413	26849	-1.40696	26849	0.575441	
26850	-1.076	26850	-1.39134	26850	0.472021	
26851	-1.00006	26851	-1.36541	26851	0.366102	
26852	-0.916926	26852	-1.33167	26852	0.258621	
26853	-0.831295	26853	-1.29263	26853	0.148328	
26854	-0.739101	26854	-1.24327	26854	0.0370972	
26855	-0.639719	26855	-1.18454	26855	-0.0722588	
26856	-0.540962	26856	-1.12207	26856	-0.184427	
26857	-0.437205	26857	-1.05053	26857	-0.29347	
26858	-0.330635	26858	-0.97369	26858	-0.402201	
26859	-0.221253	26859	-0.88966	26859	-0.506246	
26860	-0.110308	26860	-0.800945	26860	-0.608103	
26861	0.000637388	26861	-0.706919	26861	-0.706211	
26862	0.110957	26862	-0.608207	26862	-0.800569	
26863	0.220965	26863	-0.507309	26863	-0.889616	
26864	0.330348	26864	-0.400788	26864	-0.972414	
26865	0.436918	26865	-0.294892	26865	-1.05084	
26866	0.540675	26866	-0.184935	26866	-1.12176	
26867	0.641932	26867	-0.0743528	26867	-1.18581	
26868	0.740689	26868	0.0374786	26868	-1.24143	
26869	0.832257	26869	0.148685	26869	-1.29048	
26870	0.918201	26870	0.257705	26870	-1.33235	
26871	1.00071	26871	0.366725	26871	-1.36547	
26872	1.07602	26872	0.471997	26872	-1.39047	
26873	1.1429	26873	0.574457	26873	-1.40609	
26874	1.20478	26874	0.674418	26874	-1.41359	
26875	1.26041	26875	0.771255	26875	-1.41202	
26876	1.30667	26876	0.860283	26876	-1.40171	
26877	1.34511	26877	0.945875	26877	-1.38297	
26878	1.37511	26878	1.02616	26878	-1.35485	
26879	1.39761	26879	1.09863	26879	-1.31923	
26880	1.41011	26880	1.16548	26880	-1.27611	
26881	1.41324	26881	1.22358	26881	-1.22518	
26882	1.41074	26882	1.27668	26882	-1.16426	
26883	1.39698	26883	1.32042	26883	-1.09833	
26884	1.37511	26884	1.35603	26884	-1.0249	
26885	1.34511	26885	1.3832	26885	-0.945856	
26886	1.30667	26886	1.40164	26886	-0.860246	
26887	1.26072	26887	1.41319	26887	-0.7687	
26888	1.20447	26888	1.41226	26888	-0.675591	
26889	1.14415	26889	1.40601	26889	-0.575296	
26890	1.07509	26890	1.38976	26890	-0.471564	
26891	1.00039	26891	1.36602	26891	-0.364708	
26892	0.918201	26892	1.33229	26892	-0.257539	
26893	0.831007	26893	1.29168	26893	-0.147558	
26894	0.739439	26894	1.24326	26894	-0.0357026	
26895	0.641619	26895	1.18516	26895	0.0739657	
26896	0.540675	26896	1.12206	26896	0.184571	
26897	0.436605	26897	1.05052	26897	0.29424	
26898	0.330973	26898	0.973989	26898	0.402034	
26899	0.220653	26899	0.889647	26899	0.50639	
26900	0.11127	26900	0.799994	26900	0.608873	
26901	-0.000612698	26901	0.707218	26901	0.707293	
26902	-0.110308	26902	0.608819	26902	0.801339	
26903	-0.220315	26903	0.507608	26903	0.890699	
26904	-0.331573	26904	0.400775	26904	0.972247	
26905	-0.437518	26905	0.293004	26905	1.05098	
26906	-0.54065	26906	0.183984	26906	1.12191	
26907	-0.640969	26907	0.074964	26907	1.18658	
26908	-0.738476	26908	-0.0368674	26908	1.24314	
26909	-0.830357	26909	-0.147762	26909	1.29219	
26910	-0.918176	26910	-0.257094	26910	1.33375	
26911	-1.00006	26911	-0.366739	26911	1.36593	
26912	-1.07506	26912	-0.472323	26912	1.39092	
26913	-1.14444	26913	-0.576969	26913	1.40561	
26914	-1.20445	26914	-0.673182	26914	1.41467	
26915	-1.25976	26915	-0.770644	26915	1.41155	
26916	-1.30601	26916	-0.860921	26916	1.40217	
26917	-1.3457	26917	-0.946513	26917	1.38343	
26918	-1.37571	26918	-1.02617	26918	1.35531	
26919	-1.39571	26919	-1.09864	26919	1.32125	
26920	-1.40977	26920	-1.16549	26920	1.27657	
26921	-1.41415	26921	-1.22515	26921	1.22502	
26922	-1.41102	26922	-1.27763	26922	1.1644	
26923	-1.39602	26923	-1.31949	26923	1.10004	
26924	-1.37446	26924	-1.35542	26924	1.02661	
26925	-1.34445	26925	-1.38353	26925	0.946626	
26926	-1.30633	26926	-1.40196	26926	0.861641	
26927	-1.25976	26927	-1.41227	26927	0.770095	
26928	-1.20476	26928	-1.41321	26928	0.675424	
26929	-1.146	26929	-1.40821	26929	0.573254	
26930	-1.07569	26930	-1.39103	26930	0.472021	
26931	-0.999431	26931	-1.3651	26931	0.366415	
26932	-0.917551	26932	-1.33261	26932	0.257996	
26933	-0.831295	26933	-1.29232	26933	0.148015	
26934	-0.738163	26934	-1.24265	26934	0.0374096	
26935	-0.641594	26935	-1.18548	26935	-0.0728837	
26936	-0.541275	26936	-1.12207	26936	-0.185052	
26937	-0.43783	26937	-1.05178	26937	-0.293783	
26938	-0.33126	26938	-0.974314	26938	-0.402514	
26939	-0.220315	26939	-0.888723	26939	-0.506246	
26940	-0.110308	26940	-0.800945	26940	-0.608415	
26941	-0.000300176	26941	-0.707544	26941	-0.70746	
26942	0.110645	26942	-0.609457	26942	-0.800882	
26943	0.221278	26943	-0.506684	26943	-0.888991	
26944	0.330348	26944	-0.401413	26944	-0.972726	
26945	0.435667	26945	-0.295204	26945	-1.05084	
26946	0.540987	26946	-0.18431	26946	-1.12176	
26947	0.642557	26947	-0.0737281	26947	-1.18581	
26948	0.739439	26948	0.0374786	26948	-1.24205	
26949	0.830695	26949	0.147748	26949	-1.29111	
26950	0.918201	26950	0.257705	26950	-1.33235	
26951	0.999769	26951	0.366101	26951	-1.36578	
26952	1.07477	26952	0.471685	26952	-1.38922	
26953	1.14384	26953	0.574769	26953	-1.40609	
26954	1.20447	26954	0.673169	26954	-1.41452	
26955	1.25947	26955	0.770006	26955	-1.41202	
26956	1.3076	26956	0.86122	26956	-1.40109	
26957	1.34573	26957	0.946187	26957	-1.38234	
26958	1.37573	26958	1.02647	26958	-1.35547	
26959	1.39698	26959	1.09894	26959	-1.31892	
26960	1.41199	26960	1.16704	26960	-1.27486	
26961	1.41417	26961	1.22389	26961	-1.22487	
26962	1.40949	26962	1.27637	26962	-1.16613	
26963	1.39573	26963	1.31854	26963	-1.09927	
26964	1.37573	26964	1.35665	26964	-1.0249	
26965	1.34542	26965	1.38289	26965	-0.946481	
26966	1.30604	26966	1.40101	26966	-0.860246	
26967	1.25947	26967	1.41194	26967	-0.770262	
26968	1.20572	26968	1.41382	26968	-0.674341	
26969	1.14415	26969	1.40632	26969	-0.574671	
26970	1.07477	26970	1.38945	26970	-0.472814	
26971	1.00039	26971	1.36602	26971	-0.365645	
26972	0.918201	26972	1.3326	26972	-0.256914	
26973	0.830695	26973	1.29199	26973	-0.147558	
26974	0.738501	26974	1.24232	26974	-0.0375773	
26975	0.643182	26975	1.18578	26975	0.0749031	
26976	0.541612	26976	1.12237	26976	0.185196	
26977	0.436918	26977	1.05052	26977	0.29424	
26978	0.32941	26978	0.972427	26978	0.401721	
26979	0.220653	26979	0.889647	26979	0.506703	
26980	0.111583	26980	0.801556	26980	0.610122	
